Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
22582,87729121@N00,4,2006-05-17 07:37:08,0.49898794972695854,23.983333333333334,1.2483367748554903
22583,87729121@N00,2,2006-05-18 07:59:44,0.0,0.8666666666666667,0.0
22584,87729121@N00,2,2006-05-23 22:59:20,0.0,5.833333333333333,0.0
22585,87729121@N00,2,2006-05-24 07:32:35,0.38781904442753945,16.683333333333334,1.3947538061330091
22586,87729121@N00,1,2006-05-26 07:51:04,0,0.0,0
22587,87729121@N00,4,2006-05-27 18:34:37,0.0693657879228095,112.96666666666667,0.036842259740648295
22588,87729121@N00,8,2006-05-28 06:07:28,30.682129682343966,755.6833333333333,2.4361100738060095
22589,87729121@N00,1,2006-05-29 09:50:51,0,0.0,0
22590,87729121@N00,5,2006-05-30 07:39:23,12.547136521595476,155.78333333333333,4.832533591285302
22591,87729121@N00,1,2006-05-30 21:16:20,0,0.0,0
22592,87729121@N00,1,2006-05-31 15:35:37,0,0.0,0
22593,87729121@N00,4,2006-06-01 07:18:16,0.3822950523247998,104.16666666666667,0.2202019501390847
22594,87729121@N00,6,2006-06-02 07:31:48,1.095440871582106,21.583333333333332,3.045241032969561
22595,87729121@N00,1,2006-06-27 09:34:32,0,0.0,0
22596,87729121@N00,1,2006-06-28 08:27:38,0,0.0,0
22597,87729121@N00,5,2006-06-29 07:47:29,16.03588862835467,443.8,2.1679885482228034
22598,87729121@N00,1,2006-07-01 22:07:39,0,0.0,0
22599,87729121@N00,6,2006-07-04 09:47:58,1.4941745611622432,28.733333333333334,3.1200860905940115
22600,87729121@N00,2,2006-07-04 21:21:57,0.0,121.48333333333333,0.0
22601,87729121@N00,4,2006-07-06 08:03:38,0.3142940511271297,338.85,0.05565189041649043
22602,87729121@N00,1,2006-07-07 07:23:35,0,0.0,0
22603,87729121@N00,2,2006-07-09 02:56:01,0.0,1.6333333333333333,0.0
22604,87729121@N00,11,2006-07-11 07:35:51,1.871672170398794,31.65,3.548193687959799
22605,87729121@N00,3,2006-07-11 23:04:39,0.0,3.25,0.0
22606,87729121@N00,10,2006-07-13 07:51:04,0.14803848333147204,15.4,0.5767733116810599
22607,87729121@N00,1,2006-07-18 06:51:16,0,0.0,0
22608,87729121@N00,3,2006-07-24 07:56:35,0.47381902241898693,36.666666666666664,0.7753402185037968
22609,87729121@N00,13,2006-07-25 06:55:01,0.5973558119006394,47.61666666666667,0.7527059582927202
22610,87729121@N00,2,2006-07-27 06:54:24,0.8642322976775052,20.966666666666665,2.473160788266311
22611,87729121@N00,1,2006-08-02 07:34:06,0,0.0,0
22612,87729121@N00,2,2006-08-03 07:18:05,0.0,1.65,0.0
22613,87729121@N00,1,2006-08-03 18:34:41,0,0.0,0
22614,87729121@N00,1,2006-08-04 07:45:04,0,0.0,0
22615,87729121@N00,5,2006-08-08 23:37:39,1.5104349252355658,460.3833333333333,0.1968492101092581
22616,87729121@N00,1,2006-08-09 18:52:31,0,0.0,0
22617,87729121@N00,1,2006-08-10 21:58:17,0,0.0,0
22618,87729121@N00,4,2006-08-11 07:17:27,17.98947774105011,356.93333333333334,3.0240063442183596
22619,87729121@N00,1,2006-08-18 08:28:56,0,0.0,0
22620,87729121@N00,1,2006-08-22 07:21:31,0,0.0,0
22621,87729121@N00,1,2006-09-03 12:29:10,0,0.0,0
22622,87729121@N00,3,2006-09-17 11:43:39,0.0,17.7,0.0
22623,87729121@N00,9,2006-09-27 08:18:20,15.646324697408716,125.18333333333334,7.499236973861187
22624,87729121@N00,6,2006-10-03 23:50:51,14.528342575834982,57.4,15.186420810977332
22625,87729121@N00,1,2006-10-07 20:51:28,0,0.0,0
22626,87729121@N00,1,2006-10-08 20:45:43,0,0.0,0
22627,87729121@N00,2,2006-11-13 19:27:23,0.0,0.5666666666666667,0.0
22628,87729121@N00,5,2006-11-18 09:20:18,0.09087092060557964,597.3833333333333,0.009126895465783743
22629,87729121@N00,3,2006-11-20 08:44:03,0.4368711681144759,1.4833333333333334,17.671193316990035
22630,87729121@N00,15,2006-11-21 19:21:34,0.29765191375509586,141.46666666666667,0.1262425647406156
22631,87729121@N00,1,2006-11-22 12:33:57,0,0.0,0
22632,87729121@N00,8,2006-11-23 18:19:00,15.607870370457789,350.28333333333336,2.6734706824783765
22633,87729121@N00,22,2006-11-24 09:18:15,16.431717057442903,714.3333333333334,1.380172221343781
22634,87729121@N00,6,2006-11-25 10:37:46,13.184056317274514,714.4666666666667,1.1071802449889951
22635,87729121@N00,5,2006-11-26 13:56:02,0.21049205918552738,179.25,0.0704575930328125
22636,87729121@N00,7,2006-11-27 08:15:33,15.400307453835932,279.3,3.308336724776785
22637,87729121@N00,1,2006-11-27 22:02:41,0,0.0,0
22638,87729121@N00,3,2006-11-28 12:39:18,1.7572520107155563,479.78333333333336,0.21975569661916847
22639,87729121@N00,3,2006-11-30 19:20:15,15.026786790479001,27.833333333333332,32.39307332079306
22640,87729121@N00,2,2006-12-04 08:10:51,0.0,26.25,0.0
22641,87729121@N00,3,2006-12-08 21:09:19,0.0,61.15,0.0
22642,87729121@N00,2,2006-12-12 10:39:53,0.0,0.4666666666666667,0.0
22643,87729121@N00,2,2006-12-12 19:55:08,0.0,88.05,0.0
22644,87729121@N00,1,2006-12-16 11:09:52,0,0.0,0
22645,87729121@N00,8,2006-12-17 10:11:49,35.14513595305495,471.7,4.470443411454943
22646,87729121@N00,1,2006-12-21 14:20:13,0,0.0,0
22647,87729121@N00,6,2006-12-22 22:54:50,0.7960355700325263,24.75,1.929783200078852
22648,87729121@N00,9,2006-12-23 23:45:15,1.0882484419973575,136.88333333333333,0.4770113711421511
22649,87729121@N00,18,2006-12-25 14:16:50,135.75336472702372,486.8833333333333,16.729268237335617
22650,87729121@N00,9,2006-12-30 23:33:59,0.0,79.45,0.0
22651,87729121@N00,4,2007-01-01 02:12:51,0.0,8.85,0.0
22652,87729121@N00,6,2007-01-01 13:17:47,0.332810786304606,17.566666666666666,1.1367351334882179
22653,87729121@N00,8,2007-01-02 18:42:47,0.19533068040040294,23.033333333333335,0.5088208751385316
22654,87729121@N00,72,2007-01-03 14:36:11,233.55505383751984,2057.4666666666667,6.810950309564119
22655,87729121@N00,1,2007-01-07 00:35:04,0,0.0,0
22656,87729121@N00,2,2007-01-10 22:25:52,0.0,3.6,0.0
22657,87729121@N00,22,2007-01-11 22:58:09,0.0,131.5,0.0
22658,87729121@N00,4,2007-01-14 22:09:45,0.0,3.7666666666666666,0.0
22659,87729121@N00,2,2007-01-20 01:54:48,0.04086608027726351,8.1,0.3027117057575075
22660,87729121@N00,5,2007-01-22 22:23:04,0.0,5.0,0.0
22661,87729121@N00,5,2007-01-23 21:29:05,0.5271762058074468,118.01666666666667,0.2680178422407582
22662,87729121@N00,3,2007-01-24 10:06:53,0.40666826121958244,8.2,2.97562142355792
22663,87729121@N00,3,2007-01-27 21:37:13,0.00033358525107692326,188.6,0.00010612468220898938
22664,87729121@N00,8,2011-08-26 16:09:03,0.5197821759878661,219.2,0.14227614306237213
22665,87729121@N00,4,2012-03-17 17:07:07,0.0,60.15,0.0
22666,87776405@N06,1,2012-08-25 15:17:41,0,0.0,0
22667,87801055@N06,6,2012-08-24 11:32:14,6.4847251780944095,307.96666666666664,1.263394882624736
22668,87801055@N06,7,2012-08-25 15:01:13,3.3187319487994973,193.9,1.0269412941102107
22669,87801055@N06,3,2012-08-26 11:10:02,2.5690875823288177,262.1,0.5881161958784016
22670,87801055@N06,4,2012-08-27 10:31:08,2.390172838808147,178.11666666666667,0.8051485187339132
22671,87801055@N06,5,2012-08-28 11:01:37,0.3525641063588897,174.73333333333332,0.12106360004692893
22672,87801055@N06,1,2012-08-28 22:28:07,0,0.0,0
22673,87837676@N00,1,2005-04-16 14:04:11,0,0.0,0
22674,87837676@N00,1,2005-09-01 07:24:19,0,0.0,0
22675,87837676@N00,1,2007-12-13 11:56:46,0,0.0,0
22676,87837676@N00,3,2010-06-09 13:08:40,0.11736112172765714,1.4833333333333334,4.747191440669278
22677,87837676@N00,1,2011-10-12 13:21:12,0,0.0,0
22678,87837676@N00,1,2011-10-31 14:31:27,0,0.0,0
22679,87837676@N00,1,2011-11-07 10:34:30,0,0.0,0
22680,87837676@N00,1,2011-11-11 12:09:40,0,0.0,0
22681,87837676@N00,1,2011-11-21 16:10:35,0,0.0,0
22682,87837676@N00,1,2012-04-19 13:20:56,0,0.0,0
22683,87949960@N00,2,2007-01-17 08:38:36,0.0,0.6,0.0
22684,87949960@N00,8,2007-01-17 17:42:09,0.0,67.71666666666667,0.0
22685,87949960@N00,17,2007-01-18 19:50:03,0.0,392.5833333333333,0.0
22686,87984541@N00,1,2006-10-18 18:02:16,0,0.0,0
22687,88112377@N00,1,2004-04-28 16:41:29,0,0.0,0
22688,88112377@N00,1,2004-07-17 19:01:38,0,0.0,0
22689,88112377@N00,4,2006-08-13 20:00:02,1.6710999479166226,0.08333333333333333,1203.1919624999682
22690,8811359@N03,1,2012-06-02 12:29:14,0,0.0,0
22691,88134187@N00,1,2011-12-23 00:32:47,0,0.0,0
22692,88134187@N00,1,2011-12-23 13:05:37,0,0.0,0
22693,88134187@N00,1,2012-01-13 13:21:16,0,0.0,0
22694,88134187@N00,5,2012-01-19 16:11:40,3.0674967987741226,347.3666666666667,0.5298430321268036
22695,8816668@N06,2,2010-03-21 12:08:29,0.0,0.4166666666666667,0.0
22696,8825503@N06,3,2008-06-09 12:57:36,0.0,61.833333333333336,0.0
22697,88258398@N00,1,2008-07-06 17:16:49,0,0.0,0
22698,88258398@N00,4,2008-07-15 21:47:26,0.0,24.016666666666666,0.0
22699,88283470@N00,3,2013-02-09 13:38:12,7.726441647907779,193.43333333333334,2.3966215692286754
22700,88322588@N00,1,2010-05-17 16:48:50,0,0.0,0
22701,88366256@N05,1,2012-06-07 13:53:28,0,0.0,0
22702,88366256@N05,7,2012-06-08 12:51:49,3.6826151775210896,660.8166666666667,0.33436945797059003
22703,88386304@N00,54,2009-01-30 17:59:47,75.78023825067555,417.4,10.893182307236543
22704,88500234@N02,1,2013-03-21 13:32:10,0,0.0,0
22705,8856430@N08,1,2007-06-25 03:20:02,0,0.0,0
22706,88641821@N00,2,2004-06-28 07:18:02,0.0,0.8666666666666667,0.0
22707,88641821@N00,1,2004-09-28 23:13:16,0,0.0,0
22708,88641821@N00,1,2004-10-24 20:15:25,0,0.0,0
22709,88641821@N00,2,2004-11-04 22:08:25,0.0,0.5,0.0
22710,88641821@N00,1,2004-11-12 20:57:26,0,0.0,0
22711,88641821@N00,2,2004-11-16 18:40:34,0.29874987194500663,6.633333333333334,2.7022601482462907
22712,88641821@N00,9,2005-02-07 05:34:20,0.0,9.4,0.0
22713,88641821@N00,1,2005-08-28 15:47:10,0,0.0,0
22714,88641821@N00,4,2005-09-04 01:50:27,5.672363624650169,85.15,3.9969679093248396
22715,88641821@N00,1,2006-03-01 20:58:17,0,0.0,0
22716,88641821@N00,1,2006-03-11 19:05:07,0,0.0,0
22717,88641821@N00,1,2006-03-14 17:43:51,0,0.0,0
22718,88641821@N00,4,2006-05-19 18:04:08,0.0,2.3333333333333335,0.0
22719,88641821@N00,2,2006-05-20 20:21:48,0.0,8.366666666666667,0.0
22720,88641821@N00,2,2006-05-26 19:11:25,0.0,9.016666666666667,0.0
22721,88641821@N00,1,2006-06-25 01:05:06,0,0.0,0
22722,88641821@N00,5,2006-06-25 18:18:23,0.0,6.433333333333334,0.0
22723,88641821@N00,2,2006-06-30 20:07:29,0.0,0.8666666666666667,0.0
22724,88641821@N00,14,2006-07-04 19:12:32,0.3227312171515623,36.2,0.5349136195882247
22725,88641821@N00,25,2006-07-07 20:36:25,0.4894188342686908,8.6,3.4145500065257495
22726,88641821@N00,4,2006-09-30 23:43:38,0.0,22.9,0.0
22727,88641821@N00,10,2006-10-10 16:21:02,2.49837088723612,109.28333333333333,1.3716844889507445
22728,88641821@N00,1,2006-11-20 16:56:42,0,0.0,0
22729,88641821@N00,14,2006-11-21 21:03:47,0.0,99.3,0.0
22730,88641821@N00,19,2006-12-02 21:35:30,0.5417355786422681,97.28333333333333,0.3341182256488205
22731,88641821@N00,1,2006-12-14 07:23:02,0,0.0,0
22732,88641821@N00,3,2007-01-06 00:00:17,0.0,47.0,0.0
22733,88641821@N00,1,2007-01-11 18:08:42,0,0.0,0
22734,88641821@N00,1,2007-12-25 09:16:16,0,0.0,0
22735,88641821@N00,1,2007-12-26 06:14:27,0,0.0,0
22736,88641821@N00,10,2007-12-28 13:19:37,0.0,79.11666666666666,0.0
22737,88641821@N00,1,2007-12-31 06:16:52,0,0.0,0
22738,88641821@N00,36,2007-12-31 15:41:17,0.0,159.11666666666667,0.0
22739,88657298@N00,81,2007-09-10 02:24:48,1087.209656442097,116.16666666666667,561.5430076314991
22740,88744966@N00,1,2013-12-09 00:14:53,0,0.0,0
22741,88781298@N00,1,2007-02-21 10:50:01,0,0.0,0
22742,88781298@N00,1,2010-07-29 11:42:11,0,0.0,0
22743,88781298@N00,1,2010-08-20 11:07:37,0,0.0,0
22744,88832876@N00,1,2012-05-20 11:21:14,0,0.0,0
22745,88929378@N00,4,2001-04-10 22:36:47,6.540821697400865,0.6833333333333333,574.3160514791003
22746,88929378@N00,5,2001-04-13 22:36:23,0.0,0.9833333333333333,0.0
22747,88929378@N00,2,2001-04-14 22:36:41,0.0,0.8833333333333333,0.0
22748,88929378@N00,2,2001-04-16 22:37:04,0.0,0.1,0.0
22749,88929378@N00,1,2002-01-17 22:25:00,0,0.0,0
22750,88929378@N00,6,2002-01-21 22:25:06,6.540821697400865,0.48333333333333334,811.9640727807971
22751,88929378@N00,9,2002-01-23 22:24:45,6.540821697400865,1.6166666666666667,242.75214547054756
22752,88929378@N00,7,2002-01-25 15:35:59,0.0,410.93333333333334,0.0
22753,88929378@N00,2,2002-01-26 22:25:58,0.0,0.08333333333333333,0.0
22754,88929378@N00,1,2002-01-29 22:24:54,0,0.0,0
22755,88955553@N00,1,2008-07-19 22:58:46,0,0.0,0
22756,88955553@N00,1,2008-07-24 16:44:28,0,0.0,0
22757,88955553@N00,1,2008-07-25 17:14:32,0,0.0,0
22758,88955553@N00,3,2008-07-26 09:28:52,1.3229647527732273,392.18333333333334,0.20239994517800425
22759,88955553@N00,1,2008-08-06 17:03:09,0,0.0,0
22760,88955553@N00,1,2008-08-20 21:58:04,0,0.0,0
22761,88955553@N00,2,2008-08-23 17:38:56,60.54271110899968,1.5166666666666666,2395.0962636527347
22762,88955553@N00,1,2008-11-27 07:19:12,0,0.0,0
22763,88955553@N00,1,2008-11-27 21:56:53,0,0.0,0
22764,88955553@N00,1,2008-12-01 06:20:42,0,0.0,0
22765,88955553@N00,1,2008-12-02 07:35:57,0,0.0,0
22766,88955553@N00,1,2008-12-04 06:24:33,0,0.0,0
22767,88955553@N00,1,2008-12-06 10:46:35,0,0.0,0
22768,88955553@N00,1,2009-01-09 07:32:09,0,0.0,0
22769,88955553@N00,1,2009-01-12 18:42:26,0,0.0,0
22770,88955553@N00,1,2009-01-15 13:13:07,0,0.0,0
22771,88955553@N00,1,2009-01-28 21:36:17,0,0.0,0
22772,88955553@N00,1,2009-02-12 16:14:10,0,0.0,0
22773,88955553@N00,2,2009-03-18 21:19:01,0.11281326600556439,11.033333333333333,0.6134860387009544
22774,88955553@N00,1,2009-04-07 21:47:11,0,0.0,0
22775,88955553@N00,1,2009-05-04 07:36:21,0,0.0,0
22776,88955553@N00,3,2009-07-07 18:22:55,4.065929886314218,142.45,1.7125713806869294
22777,88955553@N00,2,2009-07-09 11:30:01,0.5769080133934571,183.4,0.18873762706438074
22778,88955553@N00,1,2010-03-31 19:24:37,0,0.0,0
22779,88955553@N00,1,2010-04-03 17:50:06,0,0.0,0
22780,88955553@N00,1,2010-04-06 19:46:39,0,0.0,0
22781,88955553@N00,2,2010-04-07 16:41:53,0.8077924839156831,8.933333333333334,5.425471906896379
22782,88955553@N00,1,2010-04-20 11:33:50,0,0.0,0
22783,88955553@N00,1,2010-04-21 17:12:44,0,0.0,0
22784,88955553@N00,1,2010-05-05 15:50:17,0,0.0,0
22785,88955553@N00,1,2010-05-06 11:46:54,0,0.0,0
22786,88955553@N00,1,2010-05-17 16:53:17,0,0.0,0
22787,88955553@N00,1,2010-05-28 17:17:03,0,0.0,0
22788,88955553@N00,7,2010-06-22 11:26:40,87.15769709447743,339.21666666666664,15.416287993913365
22789,88955553@N00,1,2010-06-28 17:24:19,0,0.0,0
22790,88955553@N00,1,2010-07-05 16:30:45,0,0.0,0
22791,88955553@N00,1,2010-07-11 17:08:52,0,0.0,0
22792,88955553@N00,1,2010-07-13 17:48:06,0,0.0,0
22793,88955553@N00,1,2010-07-14 16:05:38,0,0.0,0
22794,88955553@N00,1,2010-07-19 19:43:15,0,0.0,0
22795,88955553@N00,4,2010-08-16 09:55:18,0.035590667362382616,52.75,0.040482275672852265
22796,88955553@N00,1,2010-08-17 11:38:59,0,0.0,0
22797,88955553@N00,2,2010-08-19 18:32:24,0.008059216016469304,4.733333333333333,0.10215907626510386
22798,88955553@N00,2,2010-08-20 18:57:27,0.00302274769238657,248.06666666666666,0.0007311133897199443
22799,88955553@N00,1,2010-08-22 13:14:55,0,0.0,0
22800,88955553@N00,1,2010-08-23 01:20:49,0,0.0,0
22801,88955553@N00,1,2010-08-24 19:11:39,0,0.0,0
22802,88955553@N00,3,2010-08-25 14:35:19,9.288536450887547,299.3333333333333,1.861844722895054
22803,88955553@N00,2,2010-08-28 09:06:40,0.02320631203920195,166.46666666666667,0.008364309505519326
22804,88955553@N00,1,2010-08-29 10:51:44,0,0.0,0
22805,88955553@N00,1,2010-09-02 16:32:58,0,0.0,0
22806,88955553@N00,1,2010-09-04 16:39:23,0,0.0,0
22807,88955553@N00,1,2010-09-15 17:21:57,0,0.0,0
22808,88955553@N00,2,2010-09-18 10:44:23,0.006975071742534538,248.66666666666666,0.001682993181844795
22809,88955553@N00,1,2010-09-19 09:37:12,0,0.0,0
22810,88955553@N00,1,2010-09-20 17:44:07,0,0.0,0
22811,88955553@N00,1,2010-09-21 19:17:06,0,0.0,0
22812,88955553@N00,1,2010-09-22 09:48:25,0,0.0,0
22813,88955553@N00,1,2010-09-22 17:58:25,0,0.0,0
22814,88955553@N00,1,2010-09-24 16:29:12,0,0.0,0
22815,88955553@N00,1,2010-09-25 09:26:52,0,0.0,0
22816,88955553@N00,1,2010-09-27 16:44:25,0,0.0,0
22817,88955553@N00,1,2010-09-30 16:23:01,0,0.0,0
22818,88955553@N00,1,2010-10-01 16:29:30,0,0.0,0
22819,88955553@N00,1,2010-10-02 11:39:04,0,0.0,0
22820,88955553@N00,1,2010-10-02 21:52:52,0,0.0,0
22821,88955553@N00,2,2010-10-05 19:22:11,0.9916617007675073,14.0,4.249978717575031
22822,88955553@N00,1,2010-10-11 16:32:50,0,0.0,0
22823,88955553@N00,1,2010-10-14 10:21:00,0,0.0,0
22824,88955553@N00,1,2010-10-17 15:56:25,0,0.0,0
22825,88955553@N00,1,2010-10-21 10:12:48,0,0.0,0
22826,88955553@N00,1,2010-10-23 15:40:42,0,0.0,0
22827,88955553@N00,1,2010-10-29 13:32:50,0,0.0,0
22828,88955553@N00,1,2010-11-03 16:17:39,0,0.0,0
22829,88955553@N00,1,2010-11-05 17:23:44,0,0.0,0
22830,88955553@N00,2,2010-12-10 19:52:25,0.0043548441392168855,169.93333333333334,0.001537606796898861
22831,88955553@N00,1,2010-12-15 22:01:00,0,0.0,0
22832,88955553@N00,1,2010-12-26 19:26:15,0,0.0,0
22833,88955553@N00,2,2011-01-03 14:41:09,0.0,5.9,0.0
22834,88955553@N00,1,2011-01-08 09:12:10,0,0.0,0
22835,88955553@N00,1,2011-01-13 12:28:52,0,0.0,0
22836,88955553@N00,1,2011-02-08 14:44:55,0,0.0,0
22837,88955553@N00,1,2011-02-11 12:35:47,0,0.0,0
22838,88955553@N00,1,2011-02-13 17:13:29,0,0.0,0
22839,88955553@N00,1,2011-02-27 23:38:57,0,0.0,0
22840,88955553@N00,2,2011-03-02 17:03:05,0.018569578981802438,0.21666666666666667,5.142344948806828
22841,88955553@N00,1,2011-03-06 15:56:54,0,0.0,0
22842,88955553@N00,1,2011-03-07 17:22:45,0,0.0,0
22843,88955553@N00,1,2011-03-09 22:51:21,0,0.0,0
22844,88955553@N00,3,2011-03-11 15:44:08,1.0181025997716382,361.8,0.16883956878468295
22845,88955553@N00,2,2011-03-16 11:36:06,18.93326773751868,222.43333333333334,5.10713051514066
22846,88955553@N00,1,2011-03-18 19:12:29,0,0.0,0
22847,88955553@N00,5,2011-04-05 22:32:51,1.7678469242018626,131.1,0.809083260504285
22848,88955553@N00,1,2011-04-09 17:55:05,0,0.0,0
22849,88955553@N00,2,2011-04-19 08:43:34,0.0,400.98333333333335,0.0
22850,88955553@N00,1,2011-04-20 22:47:45,0,0.0,0
22851,88955553@N00,1,2011-04-21 10:29:48,0,0.0,0
22852,88955553@N00,1,2011-04-30 13:31:35,0,0.0,0
22853,88955553@N00,1,2011-05-25 13:11:11,0,0.0,0
22854,88955553@N00,1,2011-06-16 17:09:53,0,0.0,0
22855,88955553@N00,1,2011-08-14 04:07:03,0,0.0,0
22856,88955553@N00,2,2011-09-14 10:12:56,0.0919265481875187,23.1,0.23877025503251614
22857,88955553@N00,3,2011-09-19 15:17:25,0.07416712084446055,8.433333333333334,0.5276712154941857
22858,88955553@N00,1,2011-09-20 17:30:18,0,0.0,0
22859,88955553@N00,1,2011-10-07 17:34:22,0,0.0,0
22860,88955553@N00,2,2011-10-14 11:03:08,1.4510818030588548,248.71666666666667,0.3500565898955892
22861,88955553@N00,1,2011-10-16 14:41:55,0,0.0,0
22862,88955553@N00,1,2011-10-22 15:35:25,0,0.0,0
22863,88955553@N00,3,2012-01-31 11:26:35,0.0439122329899869,0.48333333333333334,5.451173750481132
22864,88955553@N00,1,2012-02-01 12:23:44,0,0.0,0
22865,88955553@N00,1,2012-02-02 12:48:48,0,0.0,0
22866,88955553@N00,2,2012-02-03 09:57:09,1.0272859369141043,281.93333333333334,0.21862315990132272
22867,88955553@N00,1,2012-02-05 10:00:10,0,0.0,0
22868,88955553@N00,1,2012-02-08 10:50:20,0,0.0,0
22869,88955553@N00,1,2012-02-23 11:06:51,0,0.0,0
22870,88955553@N00,3,2012-03-16 15:03:00,0.05570873694682196,88.66666666666667,0.03769764154296223
22871,88955553@N00,1,2012-04-02 09:59:00,0,0.0,0
22872,88955553@N00,1,2012-04-03 11:51:36,0,0.0,0
22873,88955553@N00,1,2012-04-04 08:13:59,0,0.0,0
22874,88955553@N00,1,2012-05-21 13:05:17,0,0.0,0
22875,88955553@N00,1,2012-07-04 08:02:21,0,0.0,0
22876,88955553@N00,2,2012-07-06 14:22:43,0.0,0.15,0.0
22877,88955553@N00,1,2012-08-10 20:49:05,0,0.0,0
22878,88955553@N00,1,2012-08-12 11:39:33,0,0.0,0
22879,88955553@N00,1,2012-08-15 14:54:56,0,0.0,0
22880,88955553@N00,1,2012-08-16 20:37:15,0,0.0,0
22881,88955553@N00,1,2012-09-28 18:43:23,0,0.0,0
22882,88955553@N00,1,2012-09-29 12:56:14,0,0.0,0
22883,88955553@N00,16,2012-09-30 13:12:20,0.10961910438847522,178.03333333333333,0.03694334167744905
22884,88955553@N00,9,2012-10-01 07:42:52,0.05653915979532491,432.31666666666666,0.007846909104559532
22885,88955553@N00,18,2012-10-17 10:27:03,0.658688586198748,69.3,0.5702931482240242
22886,88955553@N00,2,2012-10-26 12:55:11,0.018569578981802438,0.8666666666666667,1.285586237201707
22887,88955553@N00,1,2012-10-30 11:44:47,0,0.0,0
22888,88955553@N00,3,2012-11-10 12:48:57,0.018569578981802438,74.9,0.014875497181684193
22889,88955553@N00,3,2012-11-11 09:38:23,0.023658685893933638,467.1666666666667,0.0030385754269768492
22890,88955553@N00,3,2012-11-12 10:37:17,0.014571811031710454,95.08333333333333,0.009195183122551732
22891,88955553@N00,2,2012-11-13 13:58:49,0.13046976226328566,113.58333333333333,0.0689201972337239
22892,88955553@N00,1,2012-11-14 10:08:08,0,0.0,0
22893,88955553@N00,6,2012-11-15 11:51:01,0.03322917200578262,245.08333333333334,0.008134989406379967
22894,88955553@N00,2,2012-11-16 14:13:43,0.02357148955083118,0.13333333333333333,10.607170297874031
22895,88955553@N00,1,2012-11-18 09:35:06,0,0.0,0
22896,88955553@N00,1,2012-11-19 12:14:44,0,0.0,0
22897,88955553@N00,1,2012-11-20 16:04:35,0,0.0,0
22898,88955553@N00,1,2012-11-21 14:39:59,0,0.0,0
22899,88955553@N00,1,2012-11-23 14:28:00,0,0.0,0
22900,88955553@N00,2,2012-11-25 18:30:38,0.0,0.11666666666666667,0.0
22901,88955553@N00,12,2012-12-24 14:01:01,7.44869986510802,505.0,0.8849940433791708
22902,88955553@N00,28,2012-12-25 08:13:37,7.703711555223845,721.4166666666666,0.6407152962644297
22903,88955553@N00,19,2013-03-31 09:44:33,0.18289048695991048,306.45,0.03580822064804904
22904,88955553@N00,1,2013-04-11 16:35:06,0,0.0,0
22905,88955553@N00,1,2013-04-24 13:26:59,0,0.0,0
22906,88955553@N00,1,2013-05-23 15:04:23,0,0.0,0
22907,88955553@N00,1,2013-05-25 08:12:17,0,0.0,0
22908,88955553@N00,2,2013-06-18 12:18:18,0.0731207468987469,17.733333333333334,0.24740102334162484
22909,88955553@N00,1,2013-06-19 14:15:14,0,0.0,0
22910,88955553@N00,3,2013-06-23 09:07:09,0.06388568352854555,0.36666666666666664,10.454020941034727
22911,88955553@N00,1,2013-06-27 11:02:52,0,0.0,0
22912,88955553@N00,1,2013-06-28 13:05:47,0,0.0,0
22913,88955553@N00,2,2013-06-29 16:48:56,0.0,0.7166666666666667,0.0
22914,88955553@N00,1,2013-07-04 16:46:36,0,0.0,0
22915,88955553@N00,1,2013-07-19 12:24:23,0,0.0,0
22916,88955553@N00,1,2013-07-24 16:15:26,0,0.0,0
22917,88955553@N00,1,2013-08-03 12:09:27,0,0.0,0
22918,88955553@N00,1,2013-08-13 10:26:54,0,0.0,0
22919,88955553@N00,1,2013-08-17 14:01:47,0,0.0,0
22920,88955553@N00,1,2013-08-20 14:13:05,0,0.0,0
22921,88955553@N00,1,2013-08-25 14:02:12,0,0.0,0
22922,88955553@N00,18,2013-09-01 11:19:41,0.7429779564744009,246.58333333333334,0.18078544395456864
22923,88955553@N00,1,2013-09-03 10:04:20,0,0.0,0
22924,88955553@N00,4,2013-09-12 11:54:29,1.1428735465325286,416.48333333333335,0.16464623504410353
22925,88955553@N00,1,2013-09-13 12:22:47,0,0.0,0
22926,88955553@N00,10,2013-09-15 08:57:15,6.347041859561897,254.18333333333334,1.4982198343992412
22927,88955553@N00,2,2013-09-16 09:29:17,0.01465975874268142,102.5,0.008581322190837905
22928,88955553@N00,2,2013-09-21 13:24:40,0.026267370218207475,10.366666666666667,0.1520297954751558
22929,88955553@N00,3,2013-09-22 12:08:10,0.0652525830884704,32.86666666666667,0.11912236263615286
22930,88955553@N00,3,2013-09-27 18:15:27,0.02598480438963873,58.86666666666667,0.026485078086834493
22931,88955553@N00,1,2013-09-28 13:40:15,0,0.0,0
22932,88955553@N00,12,2013-09-29 08:44:10,0.08950591471375993,176.03333333333333,0.030507602061118702
22933,88955553@N00,3,2013-09-30 13:22:23,0.027157411254483035,17.566666666666666,0.09275776140051133
22934,88955553@N00,1,2013-10-01 06:52:04,0,0.0,0
22935,88955553@N00,1,2013-10-02 14:50:57,0,0.0,0
22936,88955553@N00,1,2013-10-05 13:13:43,0,0.0,0
22937,88955553@N00,1,2013-10-08 12:01:09,0,0.0,0
22938,88955553@N00,1,2013-10-12 10:23:01,0,0.0,0
