Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
24335,92807938@N00,2,2009-03-15 14:30:53,0.0,80.31666666666666,0.0
24336,92807938@N00,1,2009-03-16 08:10:22,0.0,0.0,0
24337,92809841@N07,1,2013-02-08 11:40:58,0.0,0.0,0
24338,92828317@N00,4,2008-03-07 09:37:58,0.0,1.0666666666666667,0.0
24339,92828317@N00,14,2008-03-21 10:02:52,0.0,19.45,0.0
24340,92828317@N00,4,2009-12-04 08:31:43,0.0,4.133333333333334,0.0
24341,92828317@N00,8,2009-12-09 08:34:16,0.0,39.35,0.0
24342,92828317@N00,2,2010-01-23 18:45:53,0.0,70.31666666666666,0.0
24343,92828317@N00,10,2010-01-25 13:16:52,0.41735009547509405,399.56666666666666,0.0626704072624651
24344,92828317@N00,1,2010-05-23 09:47:26,0.0,0.0,0
24345,92828317@N00,2,2010-10-01 19:08:15,0.029210025179296814,0.6666666666666666,2.628902266136713
24346,92828317@N00,13,2010-10-03 10:23:09,0.10412718601568834,65.21666666666667,0.09579807555749503
24347,92828317@N00,8,2010-10-08 08:05:30,0.0,59.666666666666664,0.0
24348,92828317@N00,2,2010-10-21 12:41:02,0.02099296944852791,0.6333333333333333,1.9888076319658021
24349,92828317@N00,2,2011-03-18 14:04:42,0.1569736743791141,69.98333333333333,0.13458090682658033
24350,92828317@N00,4,2011-03-27 11:17:56,1.0429090871042523,15.75,3.97298699849239
24351,92828317@N00,1,2011-03-28 13:33:15,0.0,0.0,0
24352,92828317@N00,20,2011-04-01 10:11:28,7.728680826481323,679.2166666666667,0.6827289027883289
24353,92828317@N00,28,2011-04-02 11:40:45,0.2213611302926986,436.7,0.030413711512621743
24354,92828317@N00,1,2011-04-03 15:41:58,0.0,0.0,0
24355,92828317@N00,1,2011-04-06 09:24:33,0.0,0.0,0
24356,92828317@N00,7,2011-04-09 16:32:47,0.2483543014000404,10.833333333333334,1.3755007462156084
24357,92828317@N00,3,2011-04-12 19:03:30,0.0,1.6333333333333333,0.0
24358,92828317@N00,10,2011-04-15 11:13:28,0.9378046373972917,240.43333333333334,0.23402860769653752
24359,92828317@N00,1,2011-04-17 00:17:32,0.0,0.0,0
24360,92828317@N00,2,2011-04-17 12:05:26,0.006254860767794156,76.61666666666666,0.004898302972386113
24361,92828317@N00,4,2011-04-18 09:21:18,2.223370216966256,25.7,5.190747588248068
24362,92828317@N00,8,2011-04-19 13:11:31,6.553166735041244,590.0166666666667,0.6664049107694268
24363,92828317@N00,1,2011-04-22 13:15:53,0.0,0.0,0
24364,92828317@N00,1,2011-04-26 17:33:36,0.0,0.0,0
24365,92828317@N00,8,2011-04-27 09:26:36,0.027958587231260823,571.8666666666667,0.0029334027171992005
24366,92828317@N00,3,2011-04-28 09:05:12,0.0,0.9666666666666667,0.0
24367,92828317@N00,18,2011-04-29 09:41:21,7.644073632515271,314.73333333333335,1.4572476740656097
24368,92828317@N00,1,2011-04-30 15:15:44,0.0,0.0,0
24369,92828317@N00,1,2011-05-04 09:51:38,0.0,0.0,0
24370,92828317@N00,4,2011-05-07 12:32:57,0.0,56.71666666666667,0.0
24371,92828317@N00,6,2011-05-12 13:32:17,0.009864918601733823,68.45,0.008647116378437245
24372,92828317@N00,14,2011-05-13 14:47:00,0.007235075972269735,518.05,0.0008379588038532654
24373,92828317@N00,4,2011-05-14 14:16:10,0.019391162981478555,3.2333333333333334,0.3598360140892927
24374,92828317@N00,1,2011-05-17 09:14:11,0.0,0.0,0
24375,92828317@N00,2,2011-05-17 17:18:36,0.1102618105253743,2.3,2.8763950571836774
24376,92828317@N00,1,2011-05-18 09:54:36,0.0,0.0,0
24377,92828317@N00,11,2011-05-20 12:29:02,0.028842762677553525,616.05,0.0028091319871004165
24378,92828317@N00,3,2011-05-21 10:36:24,0.013202233908016302,269.43333333333334,0.0029400001279759175
24379,92828317@N00,4,2011-05-27 16:42:12,0.0,1.6666666666666667,0.0
24380,92828317@N00,31,2011-05-29 11:42:52,1.6282892835505909,278.1666666666667,0.35121877895638876
24381,92828317@N00,2,2011-06-14 15:04:02,7.986838517646172,30.716666666666665,15.600986795185142
24382,92828317@N00,2,2011-06-27 08:36:49,0.9392697960653854,2.7333333333333334,20.61811747460602
24383,92828317@N00,1,2011-07-02 13:02:51,0.0,0.0,0
24384,92828317@N00,1,2011-07-08 09:52:40,0.0,0.0,0
24385,92828317@N00,2,2011-07-09 15:17:21,0.0,0.2,0.0
24386,92828317@N00,4,2011-07-13 08:42:07,0.21203039339024993,4.75,2.678278653350525
24387,92828317@N00,22,2011-07-15 09:19:58,2.277224531843781,384.28333333333336,0.3555539885777687
24388,92828317@N00,3,2011-08-01 13:27:28,0.536896204983757,0.1,322.1377229902542
24389,92828317@N00,2,2011-08-02 08:48:00,0.0,0.5,0.0
24390,92828317@N00,3,2011-08-05 13:11:30,0.0,217.01666666666668,0.0
24391,92828317@N00,24,2011-08-06 13:16:03,5.892797176032966,378.3333333333333,0.9345405213091929
24392,92828317@N00,5,2011-08-12 09:04:13,10.27068088290413,517.0333333333333,1.1918783823884622
24393,92828317@N00,3,2011-08-19 13:16:06,1.5979348037992964,94.2,1.0177928686619722
24394,92828317@N00,11,2011-08-20 11:43:00,14.419028819598092,406.46666666666664,2.1284444706639793
24395,92828317@N00,18,2011-08-26 14:10:24,0.0039669957488077025,440.95,0.0005397885132746618
24396,92828317@N00,1,2011-08-27 21:15:55,0.0,0.0,0
24397,92828317@N00,2,2011-08-28 21:59:57,0.0,40.016666666666666,0.0
24398,92828317@N00,2,2011-08-30 20:03:49,0.0,190.71666666666667,0.0
24399,92828317@N00,2,2011-08-31 20:41:16,0.0,0.25,0.0
24400,92828317@N00,6,2011-09-02 09:19:32,4.159329846145368,566.6,0.4404514485858137
24401,92828317@N00,6,2011-09-03 11:56:31,0.5760490710251475,132.01666666666668,0.2618074303358832
24402,92828317@N00,2,2011-09-06 07:31:02,0.0,0.6,0.0
24403,92828317@N00,1,2011-09-08 09:28:55,0.0,0.0,0
24404,92828317@N00,1,2011-09-08 19:04:37,0.0,0.0,0
24405,92828317@N00,1,2011-09-13 08:50:33,0.0,0.0,0
24406,92828317@N00,1,2011-09-16 11:18:24,0.0,0.0,0
24407,92828317@N00,3,2011-09-17 20:49:35,0.0,29.666666666666668,0.0
24408,92828317@N00,5,2011-09-23 09:18:29,2.773980979604274,108.98333333333333,1.5271955232566732
24409,92828317@N00,1,2011-09-25 15:23:38,0.0,0.0,0
24410,92828317@N00,2,2011-09-27 23:03:50,0.0,0.31666666666666665,0.0
24411,92828317@N00,5,2011-09-30 08:56:23,0.9510141516246478,160.51666666666668,0.3554823949588549
24412,92828317@N00,1,2011-10-01 13:44:43,0.0,0.0,0
24413,92828317@N00,1,2011-10-06 18:44:03,0.0,0.0,0
24414,92828317@N00,4,2011-10-08 16:43:41,0.31553315591986125,65.43333333333334,0.28933249141912903
24415,92828317@N00,3,2011-10-12 07:55:02,0.0,0.75,0.0
24416,92828317@N00,4,2011-10-14 09:14:36,0.0024683723273208253,363.93333333333334,0.00040694909224926593
24417,92828317@N00,2,2011-10-17 07:55:42,0.0,0.3333333333333333,0.0
24418,92828317@N00,9,2011-10-19 19:15:28,2.7045349121796702,11.85,13.693847656605925
24419,92828317@N00,1,2011-10-21 12:30:53,0.0,0.0,0
24420,92828317@N00,1,2011-10-28 12:06:24,0.0,0.0,0
24421,92828317@N00,4,2011-11-02 18:41:54,4.7959079478359925,24.883333333333333,11.564145085204004
24422,92828317@N00,4,2011-11-04 09:49:07,0.0,127.95,0.0
24423,92828317@N00,3,2011-11-28 07:49:51,0.0,0.5666666666666667,0.0
24424,92828317@N00,1,2011-12-07 07:50:56,0.0,0.0,0
24425,92828317@N00,1,2011-12-17 12:30:54,0.0,0.0,0
24426,92828317@N00,1,2011-12-19 14:38:17,0.0,0.0,0
24427,92828317@N00,1,2011-12-22 18:34:05,0.0,0.0,0
24428,92828317@N00,2,2011-12-23 11:26:13,0.21702054411371308,186.38333333333333,0.06986264497982357
24429,92828317@N00,10,2011-12-25 12:31:42,99.41111588614517,359.18333333333334,16.606190765631414
24430,92828317@N00,1,2011-12-28 16:58:40,0.0,0.0,0
24431,92828317@N00,1,2011-12-29 08:49:32,0.0,0.0,0
24432,92828317@N00,2,2012-01-06 13:01:12,5.88313344542649,244.6,1.443123494380987
24433,92828317@N00,1,2012-01-21 16:29:19,0.0,0.0,0
24434,92828317@N00,1,2012-01-25 20:36:14,0.0,0.0,0
24435,92828317@N00,1,2012-01-27 10:37:58,0.0,0.0,0
24436,92828317@N00,2,2012-02-03 10:58:45,0.0,0.15,0.0
24437,92828317@N00,2,2012-02-10 19:00:06,0.0,0.31666666666666665,0.0
24438,92828317@N00,1,2012-02-25 22:23:55,0.0,0.0,0
24439,92828317@N00,1,2012-02-27 06:52:49,0.0,0.0,0
24440,92828317@N00,1,2012-03-02 20:45:11,0.0,0.0,0
24441,92828317@N00,1,2012-03-07 19:19:57,0.0,0.0,0
24442,92828317@N00,1,2012-03-09 08:00:49,0.0,0.0,0
24443,92828317@N00,5,2012-03-12 15:25:45,7.888141733624574,101.93333333333334,4.643118090426499
24444,92828317@N00,2,2012-03-16 13:42:46,0.2224974843381694,0.15,88.99899373526777
24445,92828317@N00,2,2012-03-23 14:35:51,0.0,1.7166666666666666,0.0
24446,92828317@N00,1,2012-03-24 11:34:25,0.0,0.0,0
24447,92828317@N00,2,2012-03-26 07:55:15,0.0,0.21666666666666667,0.0
24448,92828317@N00,1,2012-03-28 19:00:17,0.0,0.0,0
24449,92828317@N00,11,2012-03-30 11:59:33,0.11537620870557197,115.96666666666667,0.0596945029232623
24450,92828317@N00,2,2012-04-07 14:20:53,0.0,52.083333333333336,0.0
24451,92828317@N00,1,2012-04-13 22:56:17,0.0,0.0,0
24452,92828317@N00,2,2012-04-20 06:20:57,0.0,0.48333333333333334,0.0
24453,92828317@N00,1,2012-04-24 14:51:31,0.0,0.0,0
24454,92828317@N00,2,2012-05-16 21:32:28,0.0,0.4,0.0
24455,92828317@N00,1,2012-05-18 13:27:07,0.0,0.0,0
24456,92828317@N00,11,2012-05-20 11:19:08,1.625433708407824,19.583333333333332,4.980052212994184
24457,92828317@N00,3,2012-05-26 10:11:25,0.0,0.9,0.0
24458,92828317@N00,2,2012-05-28 19:26:56,0.0,0.85,0.0
24459,92828317@N00,1,2012-06-01 11:30:15,0.0,0.0,0
24460,92828317@N00,8,2012-06-08 12:17:58,0.0,173.41666666666666,0.0
24461,92828317@N00,5,2012-06-29 11:29:16,0.0,6.966666666666667,0.0
24462,92828317@N00,1,2012-06-30 12:13:35,0.0,0.0,0
24463,92828317@N00,1,2012-07-06 12:22:28,0.0,0.0,0
24464,92828317@N00,7,2012-07-13 10:15:11,0.13715458955078663,358.1666666666667,0.0229761062067395
24465,92828317@N00,1,2012-07-14 09:17:29,0.0,0.0,0
24466,92828317@N00,10,2012-07-15 11:38:16,0.24882453414006284,31.383333333333333,0.47571339506331717
24467,92828317@N00,2,2012-07-20 16:01:59,0.0,0.75,0.0
24468,92828317@N00,1,2012-07-28 14:45:07,0.0,0.0,0
24469,92828317@N00,3,2012-08-13 07:49:24,0.03022059328252817,0.6166666666666667,2.940382049110849
24470,92828317@N00,2,2012-08-24 12:28:28,0.0,0.35,0.0
24471,92828317@N00,2,2012-08-29 20:01:30,0.0,0.6666666666666666,0.0
24472,92828317@N00,7,2012-08-31 07:12:06,2.7792609014925422,475.55,0.35065850928304604
24473,92828317@N00,1,2012-09-02 14:47:50,0.0,0.0,0
24474,92828317@N00,1,2012-10-30 21:48:38,0.0,0.0,0
24475,92828317@N00,1,2012-12-01 14:03:20,0.0,0.0,0
24476,92828317@N00,1,2012-12-25 12:18:52,0.0,0.0,0
24477,92828317@N00,3,2013-01-06 13:16:43,0.0,46.65,0.0
24478,92828317@N00,1,2013-01-26 12:20:19,0.0,0.0,0
24479,92828317@N00,2,2013-04-20 06:09:22,1.660967223806595,31.7,3.143786543482514
24480,92828317@N00,1,2013-06-22 13:41:06,0.0,0.0,0
24481,92828317@N00,4,2013-06-23 06:44:21,0.09356650304221482,15.866666666666667,0.3538229106638376
24482,92828317@N00,1,2013-08-11 14:02:14,0.0,0.0,0
24483,92828317@N00,1,2013-08-24 14:02:18,0.0,0.0,0
24484,92828317@N00,1,2013-09-07 05:38:49,0.0,0.0,0
24485,92828317@N00,1,2013-09-08 09:36:03,0.0,0.0,0
24486,92828317@N00,2,2013-09-12 13:44:19,0.052493651973327615,139.28333333333333,0.022613036628452723
24487,92828317@N00,3,2013-09-14 13:35:09,1.6822876327545357,48.96666666666667,2.061346316513386
24488,92828317@N00,2,2013-09-20 15:20:11,0.015955754950259582,2.3666666666666667,0.4045120973305246
24489,92828317@N00,2,2013-09-21 11:07:09,0.0,29.4,0.0
24490,92828317@N00,5,2013-10-10 08:13:00,0.0,30.55,0.0
24491,92854940@N00,1,2003-09-21 18:15:31,0.0,0.0,0
24492,92854940@N00,1,2004-02-05 19:15:58,0.0,0.0,0
24493,92886069@N00,1,2003-12-16 13:35:03,0.0,0.0,0
24494,92888631@N00,1,2007-04-26 16:15:51,0.0,0.0,0
24495,92977300@N00,2,2006-11-05 06:33:52,0.0,16.55,0.0
24496,92996181@N00,1,2012-04-29 07:52:41,0.0,0.0,0
24497,92996181@N00,24,2012-04-29 23:07:05,0.10154411527330151,474.15,0.012849619142461438
24498,92996181@N00,1,2012-08-15 13:47:48,0.0,0.0,0
24499,92996181@N00,2,2012-11-16 09:08:41,0.3177991113631652,34.56666666666667,0.5516281585860148
24500,93003266@N04,5,2013-02-06 20:56:38,2.6381304322303682,169.8,0.9322015661591406
24501,93003266@N04,10,2013-02-07 14:56:48,1.5729569967263495,373.1166666666667,0.25294345773059623
24502,93003266@N04,39,2013-02-10 20:32:42,319.1462687341627,102.13333333333334,187.4880168803828
24503,93003266@N04,1,2013-02-13 11:16:40,0.0,0.0,0
24504,93003266@N04,2,2013-02-16 17:09:26,4.892535409876508,11.633333333333333,25.233706985036438
24505,93003266@N04,3,2013-02-17 11:51:27,67.91934179168247,116.5,34.979918519321444
24506,93003266@N04,10,2013-02-19 17:37:23,0.2849585115255275,59.45,0.28759479716621783
24507,93003266@N04,28,2013-02-21 09:13:06,89.2523873223488,132.13333333333333,40.5283292583824
24508,93003266@N04,18,2013-02-26 16:44:07,123.6983813717778,373.8666666666667,19.85173738134808
24509,93003266@N04,34,2013-02-27 17:55:46,2.1563656461604817,198.05,0.6532791657138546
24510,93003266@N04,3,2013-03-07 18:54:52,0.0,12.883333333333333,0.0
24511,93003266@N04,1,2013-03-12 11:01:51,0.0,0.0,0
24512,93003266@N04,1,2013-03-14 15:55:15,0.0,0.0,0
24513,93003266@N04,8,2013-03-19 14:38:10,198.45654362202484,65.4,182.0702235064448
24514,93003266@N04,3,2013-03-21 16:31:24,5.979392658210594,15.633333333333333,22.94862853897456
24515,93003266@N04,3,2013-03-22 13:00:31,10.724960023979492,388.55,1.6561513355778392
24516,93003266@N04,3,2013-03-27 21:21:54,0.9326542916919655,46.233333333333334,1.2103660598742163
24517,93003266@N04,3,2013-04-07 15:39:00,0.6373841368361035,7.966666666666667,4.800382620522955
24518,93003266@N04,1,2013-04-08 10:47:40,0.0,0.0,0
24519,93003266@N04,2,2013-04-10 16:48:24,63.51693369579574,18.566666666666666,205.2611860905428
24520,93003266@N04,1,2013-05-07 10:50:00,0.0,0.0,0
24521,93012314@N00,3,2012-02-18 09:35:30,0.0,0.48333333333333334,0.0
24522,93012314@N00,8,2012-02-19 11:13:41,0.039795555091453765,35.06666666666667,0.0680912539587612
24523,93012314@N00,9,2012-02-25 11:51:02,0.0236064691881332,350.3333333333333,0.004042972839071338
24524,93012314@N00,1,2012-03-12 16:41:48,0.0,0.0,0
24525,93012314@N00,1,2014-01-18 13:16:29,0.0,0.0,0
24526,93012314@N00,5,2014-01-25 10:10:20,5.013170798159413,634.1333333333333,0.4743328131143263
24527,93012314@N00,2,2014-01-31 11:07:17,0.011157382757080447,0.15,4.462953102832179
24528,93012314@N00,2,2014-01-31 19:25:55,0.05608356987985118,0.6166666666666667,5.456779772093628
24529,93012314@N00,16,2014-02-02 09:57:41,13.36435875756144,241.83333333333334,3.315760959836057
24530,93012314@N00,10,2014-02-04 19:49:46,48.22546526773361,68.51666666666667,42.23100826169812
24531,93012314@N00,1,2014-02-08 14:14:08,0.0,0.0,0
24532,93012314@N00,2,2014-02-09 08:23:20,0.0017341409933582532,0.6666666666666666,0.15607268940224278
24533,93012314@N00,12,2014-02-14 19:33:15,5.046100216798862,135.41666666666666,2.2358105575970337
24534,93012314@N00,10,2014-02-15 11:21:39,0.876235936022503,333.31666666666666,0.15773035500180063
24535,93012314@N00,3,2014-02-22 19:50:07,0.6375865872772111,129.6,0.29517897559130146
24536,93012314@N00,2,2014-03-04 10:35:26,0.024799831614338897,84.3,0.017651125704155796
24537,93012314@N00,2,2014-03-11 18:30:51,0.0,0.03333333333333333,0.0
24538,93012314@N00,2,2014-03-13 15:20:01,3.065832023274509,18.2,10.10713853826761
24539,93012314@N00,1,2014-03-17 13:30:44,0.0,0.0,0
24540,93012314@N00,5,2014-03-18 07:36:56,5.275781363001949,146.05,2.1673870714147
24541,93012314@N00,1,2014-04-13 11:47:26,0.0,0.0,0
24542,93012314@N00,1,2014-04-18 15:22:47,0.0,0.0,0
24543,93012314@N00,3,2014-04-22 15:47:46,0.49933475795441207,3.0166666666666666,9.931520047712063
24544,93012314@N00,2,2014-04-23 17:09:48,0.0,0.13333333333333333,0.0
24545,93012314@N00,4,2014-04-27 11:08:02,2.5778437125226015,72.93333333333334,2.120712377760824
24546,93042826@N00,2,2011-02-02 14:02:49,0.7873474156606335,280.18333333333334,0.16860690597693656
24547,93042826@N00,1,2011-02-03 20:56:59,0.0,0.0,0
24548,93042826@N00,1,2011-02-04 11:48:42,0.0,0.0,0
24549,93042826@N00,2,2011-02-05 13:42:49,0.09205624904610775,83.48333333333333,0.06616140877739826
24550,93042826@N00,1,2011-11-11 18:36:06,0.0,0.0,0
24551,93042826@N00,3,2011-11-12 02:56:14,29.887270422184802,85.51666666666667,20.969435494029483
24552,93042826@N00,1,2011-11-12 19:13:06,0.0,0.0,0
24553,93042826@N00,3,2011-11-13 09:03:23,18.65598120733109,106.3,10.530186946753204
24554,93158016@N00,1,2009-10-19 12:52:18,0.0,0.0,0
24555,93229003@N00,1,2010-06-04 18:01:40,0.0,0.0,0
24556,93229003@N00,1,2010-06-05 23:45:30,0.0,0.0,0
24557,93229003@N00,1,2010-07-16 10:17:01,0.0,0.0,0
24558,93287285@N00,20,2010-09-25 16:52:59,0.0,88.25,0.0
24559,93287285@N00,2,2012-02-17 20:35:16,5.784510819220076,146.2,2.3739442486539297
24560,93287285@N00,1,2012-02-18 12:58:22,0.0,0.0,0
24561,93287285@N00,1,2012-08-20 18:27:11,0.0,0.0,0
24562,93287285@N00,15,2013-09-01 11:56:13,0.0,9.5,0.0
24563,93323136@N00,5,2012-07-30 00:36:51,0.013758282629569556,165.36666666666667,0.004991918712603347
24564,93323136@N00,2,2012-08-07 23:51:54,0.2115561336054539,123.35,0.1029052940115706
24565,93323136@N00,4,2012-08-09 02:40:28,0.0,3.4833333333333334,0.0
24566,93323136@N00,4,2012-08-09 21:08:04,1.3174935489045327,378.4,0.20890489676076102
24567,93323136@N00,2,2012-08-13 02:18:25,0.0,1.2,0.0
24568,93384183@N00,13,2007-07-10 04:20:14,5.624875299712001,230.68333333333334,1.4630121435563328
24569,93384183@N00,5,2007-07-11 00:49:22,0.0,9.516666666666667,0.0
24570,93384183@N00,4,2013-10-05 00:50:47,6.162393521426839,440.6666666666667,0.8390550936889797
24571,93384183@N00,6,2013-10-06 00:18:42,1.2259190910749929,100.71666666666667,0.7303175124722777
24572,93426212@N04,1,2013-10-02 17:48:35,0.0,0.0,0
24573,93444913@N00,1,2005-09-13 06:07:15,0.0,0.0,0
24574,93444913@N00,1,2005-09-17 06:45:44,0.0,0.0,0
24575,93444913@N00,2,2005-10-23 05:54:26,0.0,51.71666666666667,0.0
24576,93444913@N00,4,2005-11-04 01:14:13,0.0,16.816666666666666,0.0
24577,93444913@N00,2,2005-12-11 01:44:54,0.0,0.25,0.0
24578,93444913@N00,1,2005-12-20 20:32:13,0.0,0.0,0
24579,93444913@N00,1,2005-12-27 10:54:09,0.0,0.0,0
24580,93444913@N00,1,2006-01-08 19:19:07,0.0,0.0,0
24581,93444913@N00,1,2006-01-11 13:06:38,0.0,0.0,0
24582,93444913@N00,1,2006-01-12 07:33:39,0.0,0.0,0
24583,93444913@N00,1,2006-01-13 10:49:08,0.0,0.0,0
24584,93444913@N00,4,2006-01-15 14:55:51,0.0,46.85,0.0
24585,93444913@N00,1,2006-01-16 08:17:35,0.0,0.0,0
24586,93444913@N00,2,2006-01-19 09:29:55,42.666104984744756,250.96666666666667,10.200423558578903
24587,93444913@N00,1,2006-01-23 10:46:42,0.0,0.0,0
24588,93444913@N00,1,2006-01-24 20:14:57,0.0,0.0,0
24589,93444913@N00,2,2006-01-28 14:14:12,0.0,21.866666666666667,0.0
24590,93444913@N00,6,2006-01-29 13:39:29,0.0,38.61666666666667,0.0
24591,93444913@N00,1,2006-02-04 18:43:56,0.0,0.0,0
24592,93444913@N00,1,2006-02-05 19:25:41,0.0,0.0,0
24593,93444913@N00,2,2006-02-13 11:40:08,0.0,97.4,0.0
24594,93444913@N00,1,2006-02-24 08:01:48,0.0,0.0,0
24595,93444913@N00,1,2006-02-28 13:49:57,0.0,0.0,0
24596,93444913@N00,1,2006-03-03 11:36:39,0.0,0.0,0
24597,93444913@N00,1,2006-03-11 20:49:53,0.0,0.0,0
24598,93444913@N00,1,2006-04-04 10:00:52,0.0,0.0,0
24599,93444913@N00,6,2006-04-09 13:05:08,42.666104984744756,449.8,5.691343483958838
24600,93444913@N00,3,2006-04-14 14:46:53,0.0,53.416666666666664,0.0
24601,93444913@N00,4,2006-04-17 15:21:03,0.0,137.53333333333333,0.0
24602,93444913@N00,3,2006-04-23 14:49:21,0.0,2.5166666666666666,0.0
24603,93444913@N00,2,2006-04-25 16:36:23,0.0,0.3333333333333333,0.0
24604,93444913@N00,1,2006-05-02 19:33:04,0.0,0.0,0
24605,93444913@N00,4,2006-05-13 15:54:24,0.0,2.8,0.0
24606,93444913@N00,1,2006-05-29 23:57:44,0.0,0.0,0
24607,93444913@N00,1,2006-06-15 00:56:40,0.0,0.0,0
24608,93444913@N00,1,2006-06-28 11:38:02,0.0,0.0,0
24609,93444913@N00,1,2006-07-25 05:28:16,0.0,0.0,0
24610,93444913@N00,1,2006-08-19 16:12:02,0.0,0.0,0
24611,93444913@N00,1,2006-09-06 21:13:11,0.0,0.0,0
24612,93444913@N00,1,2006-09-07 14:19:40,0.0,0.0,0
24613,93444913@N00,1,2006-10-03 12:32:12,0.0,0.0,0
24614,93444913@N00,1,2006-10-09 07:31:33,0.0,0.0,0
24615,93444913@N00,2,2008-11-13 09:52:05,2.095752359612469,210.08333333333334,0.5985488690682181
24616,93444913@N00,1,2008-11-16 15:57:08,0.0,0.0,0
24617,93444913@N00,1,2008-11-17 15:15:50,0.0,0.0,0
24618,93444913@N00,1,2008-11-20 08:00:59,0.0,0.0,0
24619,93444913@N00,1,2008-11-22 10:46:04,0.0,0.0,0
24620,93444913@N00,1,2008-11-23 19:08:36,0.0,0.0,0
24621,93444913@N00,1,2008-12-01 21:39:20,0.0,0.0,0
24622,93444913@N00,1,2008-12-09 22:04:24,0.0,0.0,0
24623,93444913@N00,1,2008-12-18 15:47:40,0.0,0.0,0
24624,93444913@N00,1,2009-04-18 19:11:20,0.0,0.0,0
24625,93444913@N00,1,2009-04-19 16:38:52,0.0,0.0,0
24626,93444913@N00,1,2009-06-29 13:18:33,0.0,0.0,0
24627,93444913@N00,1,2009-07-12 15:32:24,0.0,0.0,0
24628,93444913@N00,1,2009-07-13 15:48:18,0.0,0.0,0
24629,93444913@N00,2,2009-08-09 15:06:32,0.04392829731020716,10.966666666666667,0.24033718893122455
24630,93444913@N00,1,2009-08-23 19:17:34,0.0,0.0,0
24631,93444913@N00,1,2009-09-05 13:26:58,0.0,0.0,0
24632,93444913@N00,1,2009-09-06 10:58:21,0.0,0.0,0
24633,93444913@N00,1,2009-09-16 19:48:29,0.0,0.0,0
24634,93444913@N00,1,2009-12-18 15:22:41,0.0,0.0,0
24635,93444913@N00,1,2009-12-29 16:07:16,0.0,0.0,0
24636,93444913@N00,1,2009-12-31 19:23:13,0.0,0.0,0
24637,93444913@N00,2,2010-01-25 12:32:41,2.992271759962486,398.46666666666664,0.4505679411019303
24638,93444913@N00,1,2010-03-13 15:32:57,0.0,0.0,0
24639,93444913@N00,1,2010-03-15 12:40:54,0.0,0.0,0
24640,93444913@N00,2,2010-05-07 16:39:28,0.0,4.016666666666667,0.0
24641,93444913@N00,1,2010-05-08 15:50:15,0.0,0.0,0
24642,93444913@N00,1,2010-05-11 06:40:47,0.0,0.0,0
24643,93444913@N00,1,2010-05-22 10:37:16,0.0,0.0,0
24644,93444913@N00,1,2010-05-27 19:09:09,0.0,0.0,0
24645,93444913@N00,1,2010-06-23 10:58:20,0.0,0.0,0
24646,93444913@N00,2,2010-07-25 15:30:31,2.37970176757699,77.18333333333334,1.8499085215454898
24647,93444913@N00,1,2010-08-09 09:35:11,0.0,0.0,0
24648,93444913@N00,2,2010-08-13 07:25:40,0.6186221600835705,478.71666666666664,0.07753506863144011
24649,93444913@N00,1,2010-08-18 14:26:56,0.0,0.0,0
24650,93444913@N00,1,2010-08-20 17:08:00,0.0,0.0,0
24651,93444913@N00,1,2010-08-26 11:12:57,0.0,0.0,0
24652,93444913@N00,1,2010-08-30 09:55:59,0.0,0.0,0
24653,93444913@N00,1,2010-09-01 10:24:41,0.0,0.0,0
24654,93444913@N00,1,2010-10-14 12:31:17,0.0,0.0,0
24655,93444913@N00,1,2010-10-15 10:52:02,0.0,0.0,0
24656,93444913@N00,1,2011-03-01 10:15:03,0.0,0.0,0
24657,93444913@N00,1,2011-03-11 15:34:18,0.0,0.0,0
24658,93444913@N00,1,2011-06-04 22:33:30,0.0,0.0,0
24659,93444913@N00,1,2011-06-11 13:08:33,0.0,0.0,0
24660,93444913@N00,1,2011-06-18 14:00:42,0.0,0.0,0
24661,93444913@N00,1,2012-03-03 17:23:19,0.0,0.0,0
24662,93445752@N00,1,2007-05-25 10:26:28,0.0,0.0,0
24663,93445752@N00,1,2007-05-26 17:36:32,0.0,0.0,0
24664,93445752@N00,1,2007-07-06 17:38:16,0.0,0.0,0
24665,93445752@N00,1,2007-09-28 16:36:38,0.0,0.0,0
24666,93621759@N06,11,2013-03-19 00:00:24,0.44171700406113995,1.2333333333333334,21.488935332704106
24667,93650545@N06,1,2011-09-24 08:48:28,0.0,0.0,0
24668,93650545@N06,1,2011-12-03 18:08:19,0.0,0.0,0
24669,93650545@N06,1,2013-02-03 16:06:55,0.0,0.0,0
24670,93650545@N06,1,2013-03-09 12:19:38,0.0,0.0,0
24671,93650545@N06,1,2013-05-01 12:41:38,0.0,0.0,0
24672,93650545@N06,2,2013-06-09 18:54:55,0.8632350276363282,61.06666666666667,0.8481566865422439
24673,93650545@N06,1,2013-06-22 21:50:25,0.0,0.0,0
24674,93650545@N06,1,2013-06-23 10:02:02,0.0,0.0,0
24675,93650545@N06,1,2013-07-10 17:15:03,0.0,0.0,0
24676,93748510@N00,35,2010-09-12 11:59:21,0.2499887573240351,180.96666666666667,0.08288446549700924
24677,93748510@N00,40,2011-09-02 09:40:56,0.0,221.53333333333333,0.0
24678,93748510@N00,1,2011-09-03 21:48:01,0.0,0.0,0
