Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
16286,86589646@N00,3,2010-12-12 14:17:26,0.018569578981802438,00:07:48,0.14284291524463413
16287,86589646@N00,5,2010-12-13 10:00:11,12.645628894177756,08:16:19,1.528737164412503
16288,86589646@N00,3,2010-12-18 12:10:04,0.5392277370179991,00:38:24,0.8425433390906236
16289,86589646@N00,5,2010-12-21 10:33:21,8.325036560906936,08:01:59,1.0363474400658725
16290,86589646@N00,3,2010-12-23 14:06:53,0.0,00:00:18,0.0
16291,86589646@N00,1,2011-01-02 06:58:07,0.0,00:00:00,0
16292,86589646@N00,3,2011-01-02 17:19:46,0.0,00:04:14,0.0
16293,86589646@N00,8,2011-01-04 08:21:37,0.07087735004759141,00:25:59,0.16366803089886406
16294,86589646@N00,1,2011-01-09 19:18:19,0.0,00:00:00,0
16295,86589646@N00,1,2011-01-10 08:06:55,0.0,00:00:00,0
16296,86589646@N00,7,2011-01-10 18:53:36,0.014594851696022159,00:01:39,0.5307218798553512
16297,86589646@N00,1,2011-01-14 17:59:15,0.0,00:00:00,0
16298,86589646@N00,4,2011-01-15 07:19:28,0.023618604507231616,08:25:00,0.00280617083254237
16299,86589646@N00,5,2011-01-16 07:57:57,0.0,11:19:28,0.0
16300,86589646@N00,2,2011-01-19 12:37:56,8.472417804661264,07:09:12,1.1844013706423016
16301,86589646@N00,1,2011-01-21 18:13:11,0.0,00:00:00,0
16302,86589646@N00,2,2011-01-24 17:05:26,0.0,01:24:43,0.0
16303,86589646@N00,1,2011-01-29 11:26:07,0.0,00:00:00,0
16304,86589646@N00,1,2011-02-02 08:13:22,0.0,00:00:00,0
16305,86589646@N00,1,2011-02-04 17:45:31,0.0,00:00:00,0
16306,86589646@N00,4,2011-02-06 10:01:41,4.688616942105466,05:52:44,0.7975345393866791
16307,86589646@N00,44,2011-02-07 10:45:29,0.330717203566345,09:57:18,0.03322121582785987
16308,86589646@N00,2,2011-02-16 09:15:23,8.129028249692514,02:19:59,3.484284045587933
16309,86589646@N00,1,2011-02-23 20:03:41,0.0,00:00:00,0
16310,86589646@N00,11,2011-02-24 07:34:22,0.018569787118055996,13:05:21,0.0014187142383438717
16311,86589646@N00,3,2011-03-06 07:59:42,81.02836409646696,05:37:02,14.424988168691577
16312,86589646@N00,3,2011-03-25 11:11:09,57.64866335495052,06:09:22,9.36446115322723
16313,86589646@N00,2,2011-03-28 09:43:41,62.827796996127724,07:38:56,8.213976946036453
16314,86589646@N00,1,2011-04-03 10:01:41,0.0,00:00:00,0
16315,86589646@N00,1,2011-04-05 08:26:08,0.0,00:00:00,0
16316,86589646@N00,1,2011-04-06 07:50:38,0.0,00:00:00,0
16317,86589646@N00,3,2011-04-09 07:29:06,0.8338288871491183,05:33:55,0.14982700243258426
16318,86589646@N00,4,2011-04-24 06:19:44,96.54613248183847,03:15:48,29.585127420379514
16319,86589646@N00,2,2011-05-12 18:55:02,0.0,00:00:00,0
16320,86589646@N00,1,2011-05-14 08:49:21,0.0,00:00:00,0
16321,86589646@N00,1,2011-05-16 17:39:09,0.0,00:00:00,0
16322,86589646@N00,1,2011-06-05 15:00:30,0.0,00:00:00,0
16323,86589646@N00,1,2011-06-06 08:53:12,0.0,00:00:00,0
16324,86589646@N00,5,2011-06-17 18:22:30,0.023673055528926606,00:25:14,0.0562899603065626
16325,86589646@N00,2,2011-06-20 13:58:53,0.0,00:00:13,0.0
16326,86589646@N00,6,2011-06-22 09:52:30,8.324982557512996,13:22:18,0.6225837634934311
16327,86589646@N00,1,2011-07-24 14:56:49,0.0,00:00:00,0
16328,86589646@N00,5,2011-07-29 10:07:23,122.21359378475735,06:04:23,20.123905119385558
16329,86589646@N00,2,2013-03-11 07:23:16,60.00218068057122,03:16:21,18.335272935239487
16330,86589646@N00,3,2013-07-23 09:38:31,71.80711793578028,03:31:31,20.36920846023237
16331,86636924@N02,2,2012-06-23 06:13:19,12.556712920434643,01:59:23,6.310786892861191
16332,86636924@N02,9,2012-07-07 03:17:54,3.5719906629093274,09:19:22,0.38314660587788507
16333,86636924@N02,1,2013-01-30 20:38:53,0.0,00:00:00,0
16334,86657001@N00,2,2006-09-15 10:47:27,79.44947745388015,06:08:28,12.937313137053037
16335,86657001@N00,27,2007-03-25 15:52:01,2.9326610863079154,05:48:10,0.5053891771521539
16336,8675898@N03,1,2010-03-26 18:39:20,0.0,00:00:00,0
16337,8675898@N03,3,2010-03-28 15:27:52,3.379346211576583,06:47:04,0.49810212748426547
16338,86765221@N00,1,2008-08-02 21:21:52,0.0,00:00:00,0
16339,86765221@N00,1,2012-04-11 18:55:28,0.0,00:00:00,0
16340,86782581@N00,4,2006-01-29 04:45:06,159.6122854224825,00:02:22,4046.5086445136417
16341,86792135@N04,1,2013-02-09 14:02:10,0.0,00:00:00,0
16342,86794222@N00,3,2007-07-25 14:43:04,1.2767045987060954,00:39:36,1.9344009071304478
16343,86794222@N00,5,2007-08-20 14:37:01,0.0,01:40:31,0.0
16344,86794222@N00,3,2007-09-02 10:40:48,0.0,02:45:20,0.0
16345,86794222@N00,20,2007-09-10 06:58:42,193.74978848638818,14:11:51,13.646753899375819
16346,86794222@N00,4,2007-10-15 15:38:38,10.153676530765036,02:37:12,3.8754490575439067
16347,86794222@N00,3,2007-12-06 15:17:46,0.6134435182622965,00:18:38,1.9753100766943354
16348,86821235@N00,32,2007-03-09 19:54:15,0.0,05:34:22,0.0
16349,86821235@N00,40,2007-03-10 15:34:54,0.0,04:10:46,0.0
16350,86821235@N00,56,2007-03-11 18:04:11,0.0,08:29:34,0.0
16351,86821235@N00,35,2007-03-12 17:07:36,0.0,05:51:09,0.0
16352,86821235@N00,13,2007-03-13 18:39:53,0.0,07:08:08,0.0
16353,86821235@N00,7,2007-03-14 16:12:58,0.0,08:50:51,0.0
16354,86858412@N00,1,2009-10-08 10:31:48,0.0,00:00:00,0
16355,87023816@N00,2,2013-01-27 00:29:10,1.3021849111443378,01:30:43,0.8612650523828065
16356,87023816@N00,1,2013-06-29 16:00:36,0.0,00:00:00,0
16357,87023816@N00,2,2013-07-28 13:06:08,3.694121018777355,01:42:35,2.160655673046057
16358,87023816@N00,2,2014-01-23 11:39:55,0.09881071568203577,02:00:14,0.049309478299879236
16359,87109756@N02,1,2009-10-19 19:39:33,0.0,00:00:00,0
16360,87109756@N02,4,2009-11-25 17:46:54,0.5359944428698362,01:23:55,0.3832333653091183
16361,87109756@N02,5,2010-01-10 13:12:30,1.8292711830893493,08:42:16,0.210153697316877
16362,87109756@N02,1,2010-01-27 19:06:34,0.0,00:00:00,0
16363,87109756@N02,2,2010-02-07 15:11:12,0.7030825544418574,04:12:46,0.16689286535610487
16364,87109756@N02,1,2010-06-15 15:35:02,0.0,00:00:00,0
16365,87109756@N02,4,2010-06-22 09:13:42,0.11023577427163053,14:19:33,0.0076948943706565435
16366,87109756@N02,3,2010-07-18 16:32:19,0.27128494554892346,00:13:20,1.2207822549701557
16367,87109756@N02,1,2010-11-09 10:36:20,0.0,00:00:00,0
16368,87109756@N02,3,2010-12-30 10:13:44,152.6820999829201,04:17:20,35.59945336389329
16369,87109756@N02,3,2011-03-14 13:42:51,0.0,03:32:36,0.0
16370,87109756@N02,1,2011-07-01 13:07:06,0.0,00:00:00,0
16371,87109756@N02,1,2011-07-09 21:24:38,0.0,00:00:00,0
16372,87109756@N02,4,2011-07-15 14:38:13,2.1870288938040265,02:35:36,0.8433273369424268
16373,87109756@N02,4,2011-08-27 13:26:07,5.894117972756832,05:28:00,1.0781923120896646
16374,87109756@N02,1,2011-11-12 17:28:42,0.0,00:00:00,0
16375,87109756@N02,1,2011-11-14 14:15:13,0.0,00:00:00,0
16376,87109756@N02,2,2011-12-05 11:43:41,2.2225218264350532,00:28:57,4.606262852715136
16377,87109756@N02,72,2012-09-12 00:12:05,2.0092103281591416,16:29:51,0.12178877576354852
16378,87109756@N02,5,2012-09-20 14:17:25,1.7635743767820198,03:56:36,0.44722934322451896
16379,87109756@N02,6,2012-09-27 17:12:42,1.481129988884068,00:36:24,2.441423058600112
16380,87109756@N02,4,2012-09-28 11:05:11,0.23227233607237377,08:11:08,0.028375879254124662
16381,87109756@N02,8,2012-09-30 14:55:58,0.5991798448391413,02:43:31,0.21986010003270903
16382,87139323@N06,2,2012-07-25 03:53:45,5.0255243963274205,02:26:33,2.0575330179436726
16383,87168693@N00,4,2012-01-16 11:26:45,0.22824444567570398,08:08:38,0.028026468532387418
16384,87168693@N00,1,2012-01-17 13:33:59,0.0,00:00:00,0
16385,87168693@N00,2,2012-01-18 13:01:51,0.0471866991314941,05:55:35,0.007962133436764883
16386,87168693@N00,5,2012-01-19 13:13:26,0.5807431732458991,05:43:32,0.10143001279280209
16387,87168693@N00,2,2012-01-20 11:57:08,1.3627557414958202,00:47:58,1.7046284466243755
16388,87196382@N07,1,2013-05-07 16:51:22,0.0,00:00:00,0
16389,87196382@N07,1,2013-05-21 16:47:02,0.0,00:00:00,0
16390,87196382@N07,5,2013-05-30 15:36:42,0.0,00:30:05,0.0
16391,87196382@N07,4,2013-06-04 13:26:55,8.897126770831322,02:33:42,3.4731789606368206
16392,87196382@N07,1,2013-06-11 13:38:16,0.0,00:00:00,0
16393,87196382@N07,2,2013-07-25 22:00:43,0.0,00:00:34,0.0
16394,87196382@N07,1,2013-08-02 12:17:50,0.0,00:00:00,0
16395,8721758@N06,3,2004-08-13 23:04:56,0.0,00:14:30,0.0
16396,8721758@N06,1,2005-08-24 07:26:59,0.0,00:00:00,0
16397,8721758@N06,5,2005-08-24 20:18:58,0.0,04:04:14,0.0
16398,8721758@N06,17,2008-02-17 00:57:19,145.76330740644573,07:20:36,19.849746809774725
16399,8721758@N06,4,2008-10-10 08:03:08,0.856165411237674,01:57:08,0.43855940245526837
16400,8721758@N06,2,2008-10-11 06:26:07,0.5261512828663815,01:29:20,0.35338518998488305
16401,8721758@N06,2,2008-10-12 07:50:38,0.24726748102781665,00:11:58,1.2397812419222005
16402,8721758@N06,34,2010-05-16 18:06:47,168.8924229383311,05:04:27,33.284760638199586
16403,8721758@N06,1,2011-01-18 10:09:56,0.0,00:00:00,0
16404,8721758@N06,3,2011-01-19 10:00:53,0.0,00:20:52,0.0
16405,8721758@N06,1,2011-01-21 10:11:52,0.0,00:00:00,0
16406,8721758@N06,9,2013-12-25 17:06:45,1.8630339531685904,03:29:42,0.533056925084003
16407,8721758@N06,3,2013-12-28 20:00:02,0.0,00:06:59,0.0
16408,87232391@N00,2,2010-08-22 14:16:49,0.3080995726266391,02:47:44,0.11021049895229539
16409,87232391@N00,9,2010-09-01 02:13:25,0.0,01:37:46,0.0
16410,87232391@N00,8,2010-10-20 02:28:06,0.604417885725358,10:31:25,0.05743445660845425
16411,87232391@N00,18,2011-04-29 05:18:41,3.2773563553967393,02:51:34,1.1461514357322966
16412,87232391@N00,4,2011-04-30 04:23:01,0.0,00:00:20,0.0
16413,87284921@N00,1,2012-01-07 14:41:49,0.0,00:00:00,0
16414,8730414@N05,1,2013-12-03 06:55:54,0.0,00:00:00,0
16415,87320133@N04,1,2013-01-01 09:39:20,0.0,00:00:00,0
16416,8732405@N02,3,2010-08-05 10:46:02,73.58737148890133,00:51:22,85.95539823492692
16417,87331071@N08,1,2012-09-20 14:08:33,0.0,00:00:00,0
16418,87355829@N00,1,2008-10-06 19:02:15,0.0,00:00:00,0
16419,87355829@N00,3,2010-07-22 12:42:29,0.4499976692927524,00:45:46,0.5899459611995298
16420,87355829@N00,8,2010-07-23 12:21:50,0.3042093274938799,09:40:49,0.031425681625813294
16421,87355829@N00,6,2010-07-24 11:32:54,2.224639673728866,07:34:56,0.2934020671682267
16422,87355829@N00,9,2010-07-25 10:32:10,0.1488769392083061,07:23:44,0.020130595746315427
16423,87355829@N00,6,2010-07-28 11:52:29,0.02366476503362637,00:00:37,2.3025176789474306
16424,87355829@N00,8,2010-07-28 22:05:00,0.0,00:01:38,0.0
16425,87355829@N00,2,2010-07-29 11:14:35,0.33045680506709463,00:36:59,0.5361173944306178
16426,87356726@N00,16,2007-06-10 04:25:05,0.0,00:52:37,0.0
16427,87356726@N00,1,2008-08-23 21:26:05,0.0,00:00:00,0
16428,87356726@N00,4,2008-08-28 10:30:40,5.361753275433602,10:45:13,0.49860025809317204
16429,87356726@N00,3,2008-11-05 20:36:17,8.342723104249572,00:50:33,9.902341963500977
16430,87356726@N00,1,2009-01-21 20:33:12,0.0,00:00:00,0
16431,87356726@N00,2,2009-01-25 11:57:07,7.646079730373648,05:46:25,1.3243149881811467
16432,87356726@N00,5,2009-03-08 14:08:30,0.0,00:13:41,0.0
16433,87356726@N00,8,2009-03-12 08:29:56,7.113561877784968,13:56:15,0.5103900898859169
16434,87356726@N00,2,2010-05-23 20:07:57,0.0,00:03:10,0.0
16435,87356726@N00,49,2010-06-23 11:06:47,0.6743128822106,08:45:33,0.07698367982615546
16436,87356726@N00,2,2010-09-17 16:29:00,3.577144322334009,05:50:52,0.6117100304200281
16437,87356726@N00,2,2010-10-01 19:09:07,0.014568316888812037,01:00:26,0.014463855708693693
16438,87356726@N00,11,2010-10-02 11:00:18,6.1862797772349545,08:10:23,0.7569115045388246
16439,87356726@N00,25,2010-10-18 14:03:19,1.4085776047183545,02:46:21,0.5080532388524273
16440,87356726@N00,4,2010-10-21 08:52:53,4.081518732896343,02:11:15,1.8658371350383283
16441,87356726@N00,12,2010-10-22 09:45:16,4.348461111765786,07:20:30,0.5922989028511855
16442,87356726@N00,2,2010-10-25 14:35:34,0.0,00:00:15,0.0
16443,87356726@N00,17,2010-10-27 10:45:40,4.238780821392201,04:50:14,0.8762840793046929
16444,87356726@N00,2,2010-11-02 12:05:33,0.014582351509680024,00:00:16,3.2810290896780057
16445,87356726@N00,5,2010-11-04 11:00:44,12.242913962648649,05:38:09,2.17233428288901
16446,87356726@N00,1,2010-11-09 14:14:54,0.0,00:00:00,0
16447,87356726@N00,14,2010-11-11 13:07:28,10.241624778193643,01:19:49,7.6988618086233265
16448,87356726@N00,3,2010-11-17 11:48:38,8.935638177982755,00:00:33,974.7968921435732
16449,87356726@N00,3,2010-11-18 10:13:00,119.56481062108206,06:55:36,17.261522226335234
16450,87356726@N00,14,2010-11-20 15:22:53,5.269655695494446,07:17:18,0.7230261644858604
16451,87356726@N00,1,2010-11-22 17:43:57,0.0,00:00:00,0
16452,87356726@N00,8,2010-11-23 10:57:18,7.067581846257589,01:59:15,3.556016023274259
16453,87356726@N00,7,2010-11-24 08:35:48,5.012719138047641,09:12:16,0.5445976852055621
16454,87356726@N00,9,2010-11-26 08:55:19,0.05559754186195078,02:58:21,0.01870396698467646
16455,87356726@N00,11,2010-11-27 10:36:45,6.29652608948509,10:00:38,0.6289886764566937
16456,87356726@N00,4,2010-11-28 10:08:26,0.0,03:45:59,0.0
16457,87356726@N00,6,2010-11-30 10:55:31,6.4131931168799845,11:00:49,0.5822970370190407
16458,87356726@N00,5,2010-12-06 16:00:13,10.603258039336117,05:49:56,1.8180476729667567
16459,87356726@N00,12,2010-12-07 11:02:49,6.53785431578981,11:57:40,0.5465925577529799
16460,87356726@N00,2,2011-01-06 17:30:49,6.275540477871697,02:58:04,2.114558753307573
16461,87356726@N00,4,2011-01-10 09:50:53,0.036117734615812025,07:01:22,0.0051429414056215214
16462,87356726@N00,3,2011-01-20 14:28:33,2.4862056496845404,07:21:33,0.33783793224113334
16463,87356726@N00,1,2011-01-21 10:15:02,0.0,00:00:00,0
16464,87356726@N00,2,2011-01-24 18:25:22,10.067130991049739,01:57:50,5.1261204480592735
16465,87356726@N00,2,2011-01-29 20:01:54,0.05750120256158706,01:26:28,0.03990060316532641
16466,87356726@N00,1,2011-02-02 14:30:36,0.0,00:00:00,0
16467,87356726@N00,1,2011-02-03 10:57:39,0.0,00:00:00,0
16468,87356726@N00,4,2011-02-03 19:11:20,6.397128225128745,01:03:48,6.01610804871042
16469,87356726@N00,2,2011-02-06 09:58:50,10.602514943972896,07:00:15,1.5137439539283135
16470,87356726@N00,6,2011-02-08 09:47:00,26.54214756416613,03:57:12,6.713865319772208
16471,87356726@N00,27,2011-02-13 10:19:15,57.33447634886813,13:57:55,4.10550203592094
16472,87356726@N00,3,2011-03-02 19:06:28,0.023578786321428194,00:00:17,4.993154750420088
16473,87356726@N00,21,2011-03-06 14:39:16,2.350544625989361,07:37:40,0.3081558868740605
16474,87356726@N00,3,2011-03-08 19:04:50,9.480882876831382,00:36:06,15.757700072295927
16475,87356726@N00,1,2011-03-16 18:44:38,0.0,00:00:00,0
16476,87356726@N00,2,2011-03-18 18:08:41,0.08204895296091205,00:00:22,13.4261923026947
16477,87356726@N00,32,2011-03-19 15:22:14,2.726574169641823,09:11:14,0.29677895055664766
16478,87356726@N00,63,2011-03-26 18:39:11,2.798019026051154,07:59:21,0.35022664350280436
16479,87356726@N00,1,2011-03-27 19:25:10,0.0,00:00:00,0
16480,87356726@N00,3,2011-04-03 18:51:53,0.01629795414766838,01:19:33,0.012292611550724109
16481,87356726@N00,5,2011-04-05 18:26:11,5.573586526440814,03:24:58,1.6315589116268443
16482,87356726@N00,1,2011-04-07 19:52:56,0.0,00:00:00,0
16483,87356726@N00,3,2011-04-20 17:25:42,0.30807662636968813,00:05:42,3.2429118565230333
16484,87356726@N00,4,2011-04-21 17:12:10,6.077748673478719,02:00:12,3.033817973450275
16485,87356726@N00,2,2011-05-11 18:22:34,1.817737830283679,01:27:03,1.2528922437337249
16486,87356726@N00,1,2011-05-17 11:06:26,0.0,00:00:00,0
16487,87356726@N00,7,2011-05-22 09:29:13,4.916426012339603,06:10:03,0.7971505492240946
16488,87356726@N00,2,2011-05-24 15:35:09,10.092067631444698,03:36:49,2.792792948973857
16489,87356726@N00,1,2011-05-31 11:24:15,0.0,00:00:00,0
16490,87356726@N00,1,2011-06-04 09:26:18,0.0,00:00:00,0
16491,87356726@N00,1,2011-06-04 21:27:06,0.0,00:00:00,0
16492,87356726@N00,1,2011-06-08 12:52:09,0.0,00:00:00,0
16493,87356726@N00,2,2011-06-11 12:43:35,5.5380710833411015,02:09:41,2.5622742449592555
16494,87356726@N00,3,2011-06-15 09:36:09,4.6982146717749,03:34:14,1.3158217534144732
16495,87356726@N00,3,2011-06-24 12:56:10,10.62568852223523,08:18:53,1.2779366812563668
16496,87356726@N00,4,2011-06-28 14:08:20,6.8586503781032,06:41:31,1.0249114341941603
16497,87356726@N00,6,2011-07-05 08:15:59,3.4170324420422076,00:34:51,5.882982683573385
16498,87356726@N00,2,2011-07-06 18:19:10,5.566031714643259,03:40:03,1.5176637258740993
16499,87356726@N00,7,2011-07-08 11:13:06,7.108219708051797,04:33:17,1.5606263919611192
16500,87356726@N00,6,2011-07-10 10:18:53,6.987949310080852,08:49:18,0.7921348169371834
16501,87356726@N00,3,2011-07-28 16:42:53,17.187079908890873,02:35:25,6.635226560000765
16502,87356726@N00,2,2011-08-08 17:30:35,18.218161252699876,03:12:02,5.692187164530425
16503,87356726@N00,5,2011-08-14 11:03:42,6.585279290985423,12:44:23,0.516909174008406
16504,87356726@N00,4,2011-08-20 21:27:54,0.0,00:06:25,0.0
16505,87356726@N00,3,2011-08-24 17:39:39,6.141096747484004,01:34:26,3.901861682128912
16506,87356726@N00,8,2011-08-27 13:10:26,9.65323273285393,09:07:24,1.0580817756142415
16507,87356726@N00,2,2011-09-13 19:39:55,0.7035903817603635,00:06:30,6.494680447018739
16508,87356726@N00,6,2011-09-19 08:32:20,4.889999788161033,14:18:28,0.3417721370928733
16509,87356726@N00,2,2011-10-09 15:32:12,0.0,00:00:14,0.0
16510,87356726@N00,3,2011-10-14 10:55:01,1.3159326046554696,00:07:38,10.343575058427273
16511,87356726@N00,21,2011-10-15 21:27:59,32.57042190504729,03:31:43,9.230380135257047
16512,87356726@N00,2,2012-12-19 14:53:35,0.011751180412524409,01:43:34,0.006807893383503037
16513,87356726@N00,1,2012-12-21 09:12:46,0.0,00:00:00,0
16514,87356726@N00,4,2012-12-22 20:15:20,0.020888243119059898,00:23:35,0.053143233377113526
16515,87356726@N00,7,2012-12-23 20:08:01,7.155197909081008,02:08:37,3.337917904974942
16516,87356726@N00,5,2012-12-25 11:04:34,7.028826430201684,07:08:12,0.9848892709297081
16517,87356726@N00,3,2013-01-03 09:50:58,1.981828014554201,08:45:37,0.22622890104940624
16518,87356726@N00,2,2013-01-11 11:11:12,0.46207941693485655,06:48:25,0.06788352993125825
16519,87356726@N00,5,2013-02-07 09:36:24,3.638412062131147,07:19:07,0.49714515594459063
16520,87356726@N00,21,2013-03-24 15:14:34,4.3649658558245985,07:59:14,0.5464936037062167
16521,87356726@N00,2,2013-04-25 15:55:31,7.066036635341483,01:18:51,5.376819253271896
16522,87356726@N00,1,2013-05-25 10:55:25,0.0,00:00:00,0
16523,87356726@N00,1,2013-05-27 19:09:59,0.0,00:00:00,0
16524,87356726@N00,1,2013-05-29 09:55:00,0.0,00:00:00,0
16525,87356726@N00,6,2013-06-04 07:52:15,4.169015008557557,00:48:42,5.1363634602351835
16526,87356726@N00,1,2013-06-05 20:48:25,0.0,00:00:00,0
16527,87356726@N00,1,2013-06-11 08:49:03,0.0,00:00:00,0
16528,87356726@N00,2,2013-06-12 08:14:18,0.0,00:02:04,0.0
16529,87356726@N00,1,2013-06-29 19:38:31,0.0,00:00:00,0
16530,87356726@N00,1,2013-07-02 08:34:26,0.0,00:00:00,0
16531,87356726@N00,2,2013-07-16 18:48:55,6.795776281349546,02:28:23,2.7479270597392302
16532,87356726@N00,1,2013-08-01 15:18:58,0.0,00:00:00,0
16533,87356726@N00,1,2013-08-22 09:21:57,0.0,00:00:00,0
16534,87356726@N00,1,2013-09-20 19:52:36,0.0,00:00:00,0
16535,87356726@N00,1,2013-09-25 08:52:55,0.0,00:00:00,0
16536,87356726@N00,1,2013-10-04 08:41:00,0.0,00:00:00,0
16537,87356726@N00,1,2013-10-08 21:34:27,0.0,00:00:00,0
16538,87356726@N00,1,2013-10-17 19:01:19,0.0,00:00:00,0
16539,87356726@N00,2,2013-10-25 13:48:09,0.10180360943221353,00:17:06,0.35720564713057384
16540,87356726@N00,3,2013-11-04 08:18:32,2.1890537540704496,09:58:45,0.21936238036614109
16541,87356726@N00,1,2014-01-19 11:28:42,0.0,00:00:00,0
16542,87393953@N00,8,2013-02-07 03:13:57,0.31024484605045616,00:27:16,0.6826903702821773
16543,87393953@N00,4,2013-02-07 14:00:53,0.7350314638802917,00:42:37,1.0348507117595034
16544,87393953@N00,5,2013-02-07 23:00:42,3.6919677408979488,06:12:34,0.5945729563940509
16545,87393953@N00,1,2013-02-08 17:24:24,0.0,00:00:00,0
16546,8752047@N02,4,2004-06-01 00:00:00,2.4774643015694293,00:00:00,0
16547,87546268@N00,4,2003-08-12 13:35:57,0.0,02:43:40,0.0
16548,8755651@N05,9,2012-07-01 10:56:38,3.074717427623176,09:06:59,0.33727361404806466
16549,8755651@N05,3,2012-07-03 13:56:05,18.76847454661526,04:49:06,3.8952212825905073
16550,8755936@N07,13,2013-09-09 07:38:28,13.045854821294611,07:01:56,1.8551539483591644
16551,87584208@N00,3,2011-04-09 09:27:35,2.631890930873441,09:36:30,0.2739175296659262
16552,87584208@N00,6,2011-04-10 12:48:11,3.890319375464811,09:33:27,0.4070436176264516
16553,87584208@N00,6,2011-04-11 10:03:37,6.673766772683116,06:27:55,1.0322474922302565
16554,87584208@N00,6,2011-07-02 09:37:19,0.5487859205176037,02:19:37,0.23583971754367591
16555,87584208@N00,2,2011-07-02 20:35:24,4.606750112797886,01:53:20,2.4388677067753517
16556,87584208@N00,3,2011-07-03 12:27:05,7.273519790947454,03:03:48,2.3743807805051533
16557,87584208@N00,3,2011-07-30 12:21:01,1.804050310634643,04:38:47,0.3882693321148272
16558,87584208@N00,2,2011-07-31 11:30:44,8.74162053713106,04:36:20,1.8980599477486018
16559,87584208@N00,3,2011-08-27 12:02:07,3.1417080613987003,05:13:56,0.6004538660562392
16560,87584208@N00,5,2011-08-28 12:40:41,3.787025322159862,06:25:25,0.58954772582813
16561,87584208@N00,1,2011-10-01 13:37:08,0.0,00:00:00,0
16562,87584208@N00,1,2011-10-02 00:27:17,0.0,00:00:00,0
16563,87584208@N00,6,2011-10-02 12:00:19,94.07326315366304,08:12:55,11.451014280750192
16564,87584208@N00,4,2011-10-03 12:04:24,5.054718714498633,06:47:03,0.7450758453996266
16565,87584208@N00,2,2011-11-19 11:22:33,16.540669884863497,03:44:07,4.428230206403554
16566,87584208@N00,7,2011-11-20 10:45:05,6.929369530770953,09:29:44,0.7297487219393702
16567,87584208@N00,1,2011-11-22 10:31:44,0.0,00:00:00,0
16568,87584208@N00,2,2011-11-22 19:47:17,7.298058319787638,03:42:31,1.967868320817579
16569,87584208@N00,1,2011-11-23 11:54:26,0.0,00:00:00,0
16570,87584208@N00,5,2011-12-03 11:42:17,14.637096789985419,07:12:37,2.0300323012654586
16571,87584208@N00,2,2011-12-04 12:18:06,7.704840426287779,02:52:13,2.684353579273784
16572,87584208@N00,12,2012-01-14 09:11:38,0.35996160106999936,12:21:29,0.029127689178268735
16573,87584208@N00,8,2012-01-15 09:07:03,27.192276422705884,11:37:12,2.3401270587526577
16574,87584208@N00,5,2012-02-11 09:56:26,1.8777208301372303,12:02:15,0.15598926937796306
16575,87584208@N00,1,2012-02-12 13:26:00,0.0,00:00:00,0
16576,87584208@N00,6,2012-04-06 10:40:55,0.6115671935185254,07:09:35,0.08541772634982314
16577,87584208@N00,3,2012-04-07 12:15:36,8.319146443217615,05:35:26,1.488071509270765
16578,87584208@N00,6,2012-04-08 13:28:54,6.668493650328986,06:21:22,1.0491468027787934
16579,87584208@N00,5,2012-04-09 10:56:46,11.858615904363042,13:11:23,0.8990800340270613
16580,87584208@N00,2,2012-04-21 10:34:08,0.790394438455951,00:38:15,1.239834413264237
16581,87584208@N00,1,2012-04-21 20:36:28,0.0,00:00:00,0
16582,87584208@N00,7,2012-04-22 10:20:08,3.553872759435998,11:32:34,0.3078871332235066
16583,87584208@N00,5,2012-06-16 11:45:39,1.9822332960426956,07:57:27,0.24910251913825893
16584,87584208@N00,7,2012-06-17 12:53:24,8.261682475878958,11:08:51,0.7411242409400276
16585,87584208@N00,9,2012-07-21 12:44:05,10.25963929142401,09:56:33,1.031897338840735
16586,87584208@N00,4,2012-07-22 10:51:38,2.7448568007179595,02:37:35,1.045106767063422
16587,87584208@N00,5,2012-08-17 08:09:01,152.27914329625315,14:05:03,10.81208046597857
16588,87584208@N00,4,2012-08-19 09:21:05,152.27914329625315,09:00:23,16.90790228746604
16589,87584208@N00,5,2012-09-15 12:42:02,4.1341570343080924,11:03:40,0.3737560352463369
16590,87584208@N00,2,2012-09-16 12:33:36,4.978050257146862,06:34:37,0.7568940712813575
16591,87584208@N00,3,2012-09-29 11:56:16,4.1341570343080924,08:08:04,0.5082285658895347
16592,87584208@N00,2,2012-09-30 14:44:17,0.46415939166359155,01:52:49,0.24685681932175058
16593,87584208@N00,4,2012-10-01 11:40:40,2.0440432140885396,05:09:07,0.39675179655570947
16594,87584208@N00,7,2012-12-15 11:31:06,2.4712690442136425,12:01:52,0.20540655151387865
16595,87584208@N00,1,2012-12-16 11:04:49,0.0,00:00:00,0
16596,87584208@N00,2,2012-12-16 20:00:02,0.0,00:02:47,0.0
16597,87603889@N00,3,2003-07-06 13:23:49,223.72528278964998,03:27:03,64.83224809166384
16598,87729121@N00,2,2006-01-20 20:45:07,0.0,00:00:18,0.0
16599,87729121@N00,1,2006-02-17 07:13:31,0.0,00:00:00,0
16600,87729121@N00,3,2006-02-24 06:54:14,0.0,00:07:29,0.0
16601,87729121@N00,2,2006-03-17 18:51:47,0.0,00:02:20,0.0
