Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
24965,94327650@N03,1,2013-10-05 15:22:38,0.0,00:00:00,0
24966,94327650@N03,1,2013-10-06 08:20:32,0.0,00:00:00,0
24967,94327650@N03,1,2013-10-09 14:54:08,0.0,00:00:00,0
24968,94327650@N03,1,2013-10-11 12:53:02,0.0,00:00:00,0
24969,94327650@N03,1,2013-10-12 12:53:00,0.0,00:00:00,0
24970,94327650@N03,1,2013-10-14 15:32:22,0.0,00:00:00,0
24971,94327650@N03,1,2013-10-17 22:50:15,0.0,00:00:00,0
24972,94327650@N03,1,2013-10-18 07:12:14,0.0,00:00:00,0
24973,94327650@N03,2,2013-10-20 13:34:55,12.625364748191435,02:16:51,5.535417500120468
24974,94327650@N03,1,2013-10-23 21:14:11,0.0,00:00:00,0
24975,94327650@N03,1,2013-10-31 12:28:04,0.0,00:00:00,0
24976,94327650@N03,1,2013-10-31 21:26:58,0.0,00:00:00,0
24977,94327650@N03,1,2013-11-02 17:31:24,0.0,00:00:00,0
24978,94327650@N03,1,2013-11-03 22:31:23,0.0,00:00:00,0
24979,94327650@N03,1,2013-11-05 09:33:58,0.0,00:00:00,0
24980,94327650@N03,1,2013-11-06 10:09:50,0.0,00:00:00,0
24981,94327650@N03,1,2013-11-07 10:28:31,0.0,00:00:00,0
24982,94327650@N03,1,2013-11-08 11:52:01,0.0,00:00:00,0
24983,94327650@N03,1,2013-11-09 16:40:35,0.0,00:00:00,0
24984,94327650@N03,1,2013-11-16 13:48:09,0.0,00:00:00,0
24985,94327650@N03,1,2013-11-19 14:48:36,0.0,00:00:00,0
24986,94327650@N03,1,2013-11-20 15:08:47,0.0,00:00:00,0
24987,94327650@N03,1,2013-11-21 17:00:51,0.0,00:00:00,0
24988,94327650@N03,1,2013-11-23 15:06:48,0.0,00:00:00,0
24989,94327650@N03,1,2013-11-24 17:11:45,0.0,00:00:00,0
24990,94327650@N03,1,2013-11-26 10:05:16,0.0,00:00:00,0
24991,94327650@N03,1,2013-11-28 14:40:12,0.0,00:00:00,0
24992,94327650@N03,1,2013-12-02 17:18:39,0.0,00:00:00,0
24993,94327650@N03,1,2013-12-03 17:52:06,0.0,00:00:00,0
24994,94327650@N03,1,2013-12-04 22:09:09,0.0,00:00:00,0
24995,94327650@N03,1,2013-12-06 07:55:59,0.0,00:00:00,0
24996,94327650@N03,1,2013-12-09 09:44:55,0.0,00:00:00,0
24997,94327650@N03,1,2013-12-10 14:48:23,0.0,00:00:00,0
24998,94327650@N03,1,2013-12-11 18:45:04,0.0,00:00:00,0
24999,94327650@N03,1,2013-12-12 15:05:26,0.0,00:00:00,0
25000,94327650@N03,1,2013-12-13 17:39:42,0.0,00:00:00,0
25001,94327650@N03,1,2013-12-15 08:07:26,0.0,00:00:00,0
25002,94327650@N03,1,2013-12-16 14:55:15,0.0,00:00:00,0
25003,94327650@N03,1,2013-12-17 15:21:45,0.0,00:00:00,0
25004,94327650@N03,1,2013-12-18 16:59:10,0.0,00:00:00,0
25005,94327650@N03,1,2013-12-19 17:06:51,0.0,00:00:00,0
25006,94327650@N03,1,2013-12-22 06:59:05,0.0,00:00:00,0
25007,94327650@N03,1,2013-12-24 13:44:37,0.0,00:00:00,0
25008,94327650@N03,1,2013-12-25 11:18:14,0.0,00:00:00,0
25009,94327650@N03,1,2013-12-29 20:10:29,0.0,00:00:00,0
25010,94327650@N03,1,2013-12-30 20:59:18,0.0,00:00:00,0
25011,94327650@N03,1,2014-01-03 16:03:52,0.0,00:00:00,0
25012,94327650@N03,1,2014-01-05 21:14:53,0.0,00:00:00,0
25013,94327650@N03,1,2014-01-06 18:32:01,0.0,00:00:00,0
25014,94327650@N03,1,2014-01-07 19:00:06,0.0,00:00:00,0
25015,94327650@N03,1,2014-01-09 23:41:06,0.0,00:00:00,0
25016,94327650@N03,1,2014-01-10 09:59:34,0.0,00:00:00,0
25017,94327650@N03,1,2014-01-13 14:07:30,0.0,00:00:00,0
25018,94327650@N03,1,2014-01-15 15:25:44,0.0,00:00:00,0
25019,94327650@N03,1,2014-01-18 20:16:57,0.0,00:00:00,0
25020,94327650@N03,1,2014-01-19 23:48:38,0.0,00:00:00,0
25021,94327650@N03,1,2014-01-20 09:04:36,0.0,00:00:00,0
25022,94327650@N03,1,2014-01-25 18:19:10,0.0,00:00:00,0
25023,94327650@N03,1,2014-01-26 09:45:23,0.0,00:00:00,0
25024,94327650@N03,1,2014-01-29 19:10:07,0.0,00:00:00,0
25025,94327650@N03,1,2014-01-30 21:45:57,0.0,00:00:00,0
25026,94327650@N03,1,2014-01-31 21:39:15,0.0,00:00:00,0
25027,94327650@N03,1,2014-02-08 11:12:11,0.0,00:00:00,0
25028,94327650@N03,1,2014-02-09 20:09:14,0.0,00:00:00,0
25029,94327650@N03,1,2014-02-12 21:10:07,0.0,00:00:00,0
25030,94327650@N03,1,2014-02-14 15:23:20,0.0,00:00:00,0
25031,94327650@N03,1,2014-02-20 17:28:19,0.0,00:00:00,0
25032,94327650@N03,1,2014-02-22 17:50:54,0.0,00:00:00,0
25033,94327650@N03,1,2014-02-23 17:57:06,0.0,00:00:00,0
25034,94327650@N03,1,2014-02-24 20:39:45,0.0,00:00:00,0
25035,94327650@N03,1,2014-02-25 22:10:24,0.0,00:00:00,0
25036,94327650@N03,1,2014-02-28 15:41:00,0.0,00:00:00,0
25037,94327650@N03,1,2014-03-02 13:30:21,0.0,00:00:00,0
25038,94327650@N03,1,2014-03-03 20:37:57,0.0,00:00:00,0
25039,94327650@N03,1,2014-03-04 20:33:34,0.0,00:00:00,0
25040,94327650@N03,2,2014-03-07 18:47:44,13.601439493165483,00:00:08,6120.647771924467
25041,94327650@N03,1,2014-03-08 19:31:58,0.0,00:00:00,0
25042,94327650@N03,1,2014-03-09 20:06:20,0.0,00:00:00,0
25043,94327650@N03,1,2014-03-13 22:06:49,0.0,00:00:00,0
25044,94327650@N03,1,2014-03-14 10:39:00,0.0,00:00:00,0
25045,94327650@N03,1,2014-03-14 19:46:58,0.0,00:00:00,0
25046,94327650@N03,1,2014-03-15 17:57:38,0.0,00:00:00,0
25047,94327650@N03,1,2014-03-16 12:42:38,0.0,00:00:00,0
25048,94327650@N03,1,2014-03-18 07:36:11,0.0,00:00:00,0
25049,94327650@N03,1,2014-03-20 20:42:57,0.0,00:00:00,0
25050,94327650@N03,1,2014-03-21 20:15:49,0.0,00:00:00,0
25051,94327650@N03,1,2014-03-23 13:02:16,0.0,00:00:00,0
25052,94327650@N03,1,2014-03-24 20:43:01,0.0,00:00:00,0
25053,94327650@N03,1,2014-03-28 21:01:46,0.0,00:00:00,0
25054,94327650@N03,1,2014-03-30 09:10:30,0.0,00:00:00,0
25055,94327650@N03,1,2014-04-01 17:37:39,0.0,00:00:00,0
25056,94327650@N03,1,2014-04-04 07:54:17,0.0,00:00:00,0
25057,94327650@N03,1,2014-04-05 09:11:11,0.0,00:00:00,0
25058,94327650@N03,1,2014-04-06 16:53:00,0.0,00:00:00,0
25059,94327650@N03,1,2014-04-07 19:20:05,0.0,00:00:00,0
25060,94327650@N03,1,2014-04-08 19:42:42,0.0,00:00:00,0
25061,94327650@N03,1,2014-04-09 15:21:30,0.0,00:00:00,0
25062,94327650@N03,1,2014-04-10 18:58:32,0.0,00:00:00,0
25063,94327650@N03,1,2014-04-16 13:41:28,0.0,00:00:00,0
25064,94327650@N03,1,2014-04-17 20:33:34,0.0,00:00:00,0
25065,94327650@N03,1,2014-04-19 21:06:47,0.0,00:00:00,0
25066,94327650@N03,1,2014-04-20 21:06:01,0.0,00:00:00,0
25067,94327650@N03,1,2014-04-23 20:20:54,0.0,00:00:00,0
25068,94327650@N03,1,2014-04-25 08:07:56,0.0,00:00:00,0
25069,94327650@N03,1,2014-04-26 16:40:56,0.0,00:00:00,0
25070,9433773@N08,36,2009-11-20 11:30:20,0.5153992604341678,03:35:20,0.1436097010497681
25071,9433773@N08,9,2009-11-21 18:21:03,0.0,00:03:13,0.0
25072,94366076@N00,1,2013-06-28 20:38:17,0.0,00:00:00,0
25073,94366076@N00,2,2013-06-30 00:23:52,6.756602001567866,04:24:36,1.5321092974076793
25074,94366076@N00,1,2013-06-30 17:21:18,0.0,00:00:00,0
25075,94366076@N00,3,2013-07-04 02:11:22,0.0,00:23:33,0.0
25076,94366076@N00,1,2013-07-06 19:07:25,0.0,00:00:00,0
25077,9438227@N06,1,2006-12-12 14:58:28,0.0,00:00:00,0
25078,9438227@N06,3,2007-09-01 15:12:46,0.0,00:15:58,0.0
25079,9438227@N06,1,2007-09-13 14:01:59,0.0,00:00:00,0
25080,9438227@N06,1,2007-10-20 19:53:12,0.0,00:00:00,0
25081,9438227@N06,6,2008-01-08 12:36:09,0.0,00:50:54,0.0
25082,9438227@N06,1,2009-03-27 17:52:38,0.0,00:00:00,0
25083,9438227@N06,1,2009-04-22 18:05:53,0.0,00:00:00,0
25084,9438227@N06,1,2009-04-23 13:14:43,0.0,00:00:00,0
25085,9438227@N06,3,2009-04-29 13:12:45,2.417834453263347,00:00:20,435.2102015874025
25086,9438227@N06,1,2009-05-01 13:49:02,0.0,00:00:00,0
25087,9438227@N06,1,2009-05-05 17:14:21,0.0,00:00:00,0
25088,9438227@N06,1,2009-05-11 17:17:36,0.0,00:00:00,0
25089,9438227@N06,1,2009-05-14 17:14:55,0.0,00:00:00,0
25090,9438227@N06,1,2009-06-01 14:33:33,0.0,00:00:00,0
25091,9438227@N06,1,2009-06-03 17:21:00,0.0,00:00:00,0
25092,9438227@N06,1,2009-06-04 17:36:06,0.0,00:00:00,0
25093,9438227@N06,2,2009-06-05 12:41:22,0.4717005840784486,01:21:01,0.349335960230902
25094,9438227@N06,2,2009-06-08 14:02:51,0.0,00:03:04,0.0
25095,9438227@N06,1,2009-06-10 13:42:00,0.0,00:00:00,0
25096,9438227@N06,1,2009-06-11 13:25:16,0.0,00:00:00,0
25097,9438227@N06,1,2009-06-12 12:49:33,0.0,00:00:00,0
25098,9438227@N06,3,2009-06-14 14:49:36,0.0,01:08:49,0.0
25099,9438227@N06,2,2009-06-15 17:01:34,0.0,00:06:22,0.0
25100,9438227@N06,1,2009-06-18 14:07:56,0.0,00:00:00,0
25101,9438227@N06,4,2009-06-19 13:32:28,0.3350195603384717,03:35:37,0.09322643713523213
25102,9438227@N06,1,2009-06-22 14:03:02,0.0,00:00:00,0
25103,9438227@N06,1,2009-06-23 13:28:09,0.0,00:00:00,0
25104,9438227@N06,1,2009-06-24 13:44:02,0.0,00:00:00,0
25105,9438227@N06,1,2009-06-27 13:44:54,0.0,00:00:00,0
25106,9438227@N06,2,2009-06-29 15:01:20,0.0,00:02:48,0.0
25107,9438227@N06,2,2009-08-21 21:34:22,0.0,01:07:01,0.0
25108,9438227@N06,29,2009-08-28 13:44:38,0.8312572121240245,03:27:29,0.24038283907514568
25109,9438227@N06,4,2009-09-05 16:32:46,13.57063511199916,05:33:01,2.445037105409988
25110,9438227@N06,1,2009-09-25 21:18:33,0.0,00:00:00,0
25111,9438227@N06,12,2009-10-31 14:27:24,0.0,00:41:06,0.0
25112,9438227@N06,2,2009-11-05 14:01:24,0.0,00:01:19,0.0
25113,9438227@N06,1,2009-11-08 15:07:27,0.0,00:00:00,0
25114,9438227@N06,2,2009-12-04 16:08:04,0.0,00:01:53,0.0
25115,9438227@N06,1,2009-12-05 19:29:38,0.0,00:00:00,0
25116,9438227@N06,1,2009-12-08 12:40:46,0.0,00:00:00,0
25117,9438227@N06,3,2009-12-12 14:21:58,0.596721176883988,04:12:54,0.141570860470697
25118,9438227@N06,1,2009-12-19 13:53:24,0.0,00:00:00,0
25119,9438227@N06,7,2010-01-24 13:17:43,6.509682989820318,04:31:52,1.4366637299750578
25120,9438227@N06,1,2010-02-03 07:41:31,0.0,00:00:00,0
25121,9438227@N06,3,2010-02-14 13:31:24,0.15530036463154892,01:30:10,0.10334220197293459
25122,9438227@N06,2,2010-02-27 16:23:22,2.6294722857707664,01:20:22,1.9631066422179095
25123,9438227@N06,5,2010-03-13 13:20:27,1.6754128453574033,01:47:54,0.9316475507084727
25124,9438227@N06,1,2010-05-29 14:27:47,0.0,00:00:00,0
25125,9438227@N06,1,2010-06-09 01:08:47,0.0,00:00:00,0
25126,9438227@N06,5,2010-07-24 11:08:16,0.3598226341424344,06:42:43,0.0536092986348038
25127,9438227@N06,9,2010-07-25 08:56:47,2.371175532700452,03:44:01,0.6350890497523716
25128,9438227@N06,1,2010-08-07 17:29:31,0.0,00:00:00,0
25129,9438227@N06,1,2010-12-01 17:41:50,0.0,00:00:00,0
25130,9438227@N06,1,2010-12-08 16:46:20,0.0,00:00:00,0
25131,9438227@N06,3,2011-04-22 10:14:40,0.0,01:13:29,0.0
25132,9438227@N06,11,2011-07-30 08:49:14,2.2117107530571305,04:25:16,0.5002612912167422
25133,9438227@N06,7,2011-07-31 11:01:05,0.7970321803500239,05:27:19,0.14610295072356463
25134,9438227@N06,1,2011-09-05 17:18:27,0.0,00:00:00,0
25135,9438227@N06,1,2011-09-06 17:39:22,0.0,00:00:00,0
25136,9438227@N06,1,2011-09-10 19:55:17,0.0,00:00:00,0
25137,9438227@N06,1,2011-09-18 19:40:48,0.0,00:00:00,0
25138,9438227@N06,1,2011-09-30 11:17:18,0.0,00:00:00,0
25139,9438227@N06,1,2011-10-01 16:47:34,0.0,00:00:00,0
25140,9438227@N06,1,2011-11-21 20:37:21,0.0,00:00:00,0
25141,9438227@N06,1,2011-11-28 09:06:32,0.0,00:00:00,0
25142,9438227@N06,1,2011-12-03 17:56:31,0.0,00:00:00,0
25143,9438227@N06,1,2011-12-06 12:33:35,0.0,00:00:00,0
25144,9438227@N06,1,2011-12-07 14:14:29,0.0,00:00:00,0
25145,9438227@N06,1,2011-12-08 19:15:24,0.0,00:00:00,0
25146,9438227@N06,1,2011-12-09 19:24:33,0.0,00:00:00,0
25147,9438227@N06,1,2011-12-12 12:27:59,0.0,00:00:00,0
25148,9438227@N06,1,2011-12-15 17:18:34,0.0,00:00:00,0
25149,9438227@N06,1,2011-12-18 16:28:54,0.0,00:00:00,0
25150,9438227@N06,1,2011-12-20 18:34:07,0.0,00:00:00,0
25151,9438227@N06,1,2012-01-06 20:25:09,0.0,00:00:00,0
25152,9438227@N06,1,2012-01-07 14:12:40,0.0,00:00:00,0
25153,9438227@N06,1,2012-01-10 08:22:01,0.0,00:00:00,0
25154,9438227@N06,1,2012-01-12 08:28:48,0.0,00:00:00,0
25155,9438227@N06,1,2012-01-17 18:17:15,0.0,00:00:00,0
25156,9438227@N06,1,2012-01-23 14:42:43,0.0,00:00:00,0
25157,9438227@N06,1,2012-01-25 19:47:54,0.0,00:00:00,0
25158,9438227@N06,1,2012-02-05 11:14:48,0.0,00:00:00,0
25159,9438227@N06,1,2012-02-07 22:36:44,0.0,00:00:00,0
25160,9438227@N06,1,2012-02-08 15:35:44,0.0,00:00:00,0
25161,9438227@N06,1,2012-02-09 22:40:25,0.0,00:00:00,0
25162,9438227@N06,1,2012-02-11 23:22:54,0.0,00:00:00,0
25163,9438227@N06,1,2012-02-16 19:37:11,0.0,00:00:00,0
25164,9438227@N06,14,2012-03-11 18:54:18,0.6378361093935329,06:01:49,0.10577226006802333
25165,9438227@N06,1,2012-03-16 08:29:46,0.0,00:00:00,0
25166,9438227@N06,1,2012-03-16 23:02:32,0.0,00:00:00,0
25167,9438227@N06,3,2012-03-18 23:01:31,5.131283785306464,01:33:08,3.305766218164508
25168,9438227@N06,1,2012-03-20 21:52:59,0.0,00:00:00,0
25169,9438227@N06,1,2012-03-24 21:04:32,0.0,00:00:00,0
25170,9438227@N06,2,2012-03-29 17:36:07,1.9722142748450149,04:42:34,0.4187785413142653
25171,9438227@N06,8,2012-04-03 13:45:00,0.0,00:43:20,0.0
25172,9438227@N06,1,2012-04-03 23:06:38,0.0,00:00:00,0
25173,9438227@N06,6,2012-04-04 15:52:20,154.8362655220691,09:00:51,17.17699164523278
25174,9438227@N06,12,2012-04-21 14:40:11,1.359176363248783,09:06:31,0.14921883772058245
25175,9438227@N06,2,2012-05-25 18:33:02,0.9248976080997994,01:53:19,0.4897236930665212
25176,9438227@N06,2,2012-05-26 11:56:17,0.7268754920694123,07:31:17,0.09664112610148407
25177,9438227@N06,1,2012-06-01 16:28:25,0.0,00:00:00,0
25178,9438227@N06,4,2012-06-02 11:27:45,17.97199751331024,00:08:14,130.97002236420417
25179,9438227@N06,1,2012-06-03 13:36:35,0.0,00:00:00,0
25180,9438227@N06,1,2012-08-05 12:06:47,0.0,00:00:00,0
25181,9438227@N06,1,2012-08-07 14:51:18,0.0,00:00:00,0
25182,9438227@N06,1,2012-11-14 15:05:56,0.0,00:00:00,0
25183,9438227@N06,1,2012-11-15 09:20:22,0.0,00:00:00,0
25184,9438227@N06,1,2012-12-15 13:09:53,0.0,00:00:00,0
25185,9438227@N06,2,2012-12-16 13:51:36,16.115483405695336,04:11:57,3.837781323047113
25186,9438227@N06,1,2013-02-23 17:53:10,0.0,00:00:00,0
25187,9446400@N06,5,2009-01-13 12:10:07,0.0,07:51:26,0.0
25188,9446400@N06,9,2009-01-15 10:38:55,0.0,08:07:00,0.0
25189,9446400@N06,7,2009-01-23 15:50:22,0.0,01:59:26,0.0
25190,9446400@N06,4,2009-01-24 20:21:23,102.48685279918384,00:31:16,196.6698667788176
25191,94482242@N00,36,2005-09-10 11:22:06,0.8921848248559788,00:23:34,2.271474801613525
25192,94482242@N00,9,2008-01-27 11:51:30,0.0,00:01:45,0.0
25193,94482242@N00,31,2008-01-28 08:11:28,96.62477555272758,12:49:20,7.535727729415496
25194,94482242@N00,24,2008-01-29 16:59:29,0.0,02:15:00,0.0
25195,94482242@N00,20,2008-01-30 08:56:07,0.0,02:48:20,0.0
25196,94482242@N00,25,2008-01-31 08:49:46,0.0,06:08:38,0.0
25197,94482242@N00,11,2008-06-05 15:01:33,0.26732476758740326,00:36:24,0.4406452212979175
25198,94482242@N00,2,2009-03-04 18:54:37,0.0,00:00:00,0
25199,94482242@N00,7,2009-04-18 12:18:45,0.0,00:05:53,0.0
25200,94482242@N00,27,2009-09-12 13:55:11,0.0,00:08:15,0.0
25201,94482242@N00,5,2010-01-08 12:15:06,0.5055032753125196,04:29:19,0.11261908479021417
25202,94482242@N00,1,2010-02-09 19:01:54,0.0,00:00:00,0
25203,94482242@N00,1,2010-05-14 18:00:58,0.0,00:00:00,0
25204,94482242@N00,13,2010-06-19 17:11:26,0.0,01:26:07,0.0
25205,94482242@N00,1,2010-07-11 17:30:57,0.0,00:00:00,0
25206,94482242@N00,4,2010-08-01 13:36:42,0.0,00:01:29,0.0
25207,94482242@N00,30,2010-08-07 10:44:27,0.26976986725621915,01:44:35,0.15476837005934485
25208,94482242@N00,1,2010-08-10 11:58:41,0.0,00:00:00,0
25209,94482242@N00,2,2010-09-04 17:28:08,0.013486896555479055,00:00:14,3.468059114266043
25210,94482242@N00,97,2010-09-18 11:14:28,0.0,04:38:20,0.0
25211,94482242@N00,1,2010-09-19 13:56:17,0.0,00:00:00,0
25212,94482242@N00,1,2010-09-22 17:05:24,0.0,00:00:00,0
25213,94482242@N00,3,2010-10-14 10:38:18,0.0037779063052355887,00:18:36,0.012186794533018028
25214,94482242@N00,1,2010-10-15 15:43:00,0.0,00:00:00,0
25215,94482242@N00,4,2010-10-16 17:19:59,14.133433280380952,00:05:59,141.72802175312376
25216,94482242@N00,3,2010-10-22 15:22:05,1.018166219073161,03:23:07,0.3007629760124214
25217,94482242@N00,11,2010-10-24 15:35:17,0.0,01:13:46,0.0
25218,94482242@N00,1,2010-12-02 16:15:21,0.0,00:00:00,0
25219,94482242@N00,2,2010-12-09 21:39:09,0.0,00:00:20,0.0
25220,94482242@N00,1,2010-12-10 08:43:10,0.0,00:00:00,0
25221,94482242@N00,19,2010-12-18 12:47:37,0.0,00:26:54,0.0
25222,94482242@N00,1,2010-12-23 21:37:40,0.0,00:00:00,0
25223,94482242@N00,11,2010-12-28 15:45:26,0.15154048591070515,00:21:36,0.4209457941964032
25224,94482242@N00,1,2010-12-31 20:42:09,0.0,00:00:00,0
25225,94482242@N00,17,2011-01-01 15:19:23,1.04376563257209,01:59:01,0.5261946894355867
25226,94482242@N00,36,2011-01-09 12:04:34,0.10602548979200224,01:52:55,0.05633826763855469
25227,94482242@N00,2,2011-01-20 18:24:39,2.636997019464283,01:53:31,1.3938025649789194
25228,94482242@N00,2,2011-01-28 18:57:16,0.008447398253068799,00:01:13,0.41658402343900924
25229,94482242@N00,1,2011-02-01 21:12:11,0.0,00:00:00,0
25230,94482242@N00,16,2011-02-09 16:36:34,9.935486907846215,01:15:29,7.897494561326203
25231,94482242@N00,6,2011-05-07 17:43:23,0.14224792317384566,00:27:35,0.3094214643056462
25232,94482242@N00,1,2011-05-20 17:00:45,0.0,00:00:00,0
25233,94482242@N00,1,2011-05-27 10:30:04,0.0,00:00:00,0
25234,94482242@N00,30,2011-06-18 18:49:31,0.0,00:54:37,0.0
25235,94482242@N00,1,2011-07-03 15:30:59,0.0,00:00:00,0
25236,94482242@N00,1,2011-07-28 09:49:49,0.0,00:00:00,0
25237,94482242@N00,1,2011-07-31 18:31:43,0.0,00:00:00,0
25238,94482242@N00,1,2011-08-27 15:06:10,0.0,00:00:00,0
25239,94482242@N00,1,2011-09-13 08:47:26,0.0,00:00:00,0
25240,94482242@N00,3,2011-10-21 19:08:49,0.16912332790876622,00:19:32,0.5194914509142989
25241,94482242@N00,1,2011-11-13 14:16:56,0.0,00:00:00,0
25242,94482242@N00,2,2012-01-07 14:13:03,0.35811001636508444,00:24:48,0.8663952008832689
25243,94482242@N00,1,2012-01-15 21:50:35,0.0,00:00:00,0
25244,94482242@N00,1,2012-01-18 21:50:48,0.0,00:00:00,0
25245,94482242@N00,1,2012-01-22 05:26:40,0.0,00:00:00,0
25246,94482242@N00,1,2012-02-25 01:49:29,0.0,00:00:00,0
25247,94482242@N00,1,2012-02-28 09:09:49,0.0,00:00:00,0
25248,94482242@N00,1,2012-03-31 05:24:37,0.0,00:00:00,0
25249,94482242@N00,1,2012-04-01 03:15:53,0.0,00:00:00,0
25250,94482242@N00,1,2012-04-10 04:32:25,0.0,00:00:00,0
25251,94482242@N00,1,2012-04-22 07:44:56,0.0,00:00:00,0
25252,94482242@N00,1,2012-05-08 17:07:49,0.0,00:00:00,0
25253,94482242@N00,1,2012-05-12 15:22:36,0.0,00:00:00,0
25254,94482242@N00,12,2012-06-06 08:26:39,44.743992072423445,04:21:24,10.270235364749068
25255,94482242@N00,17,2012-06-23 17:30:47,0.0,00:59:59,0.0
25256,94482242@N00,1,2012-06-30 16:56:19,0.0,00:00:00,0
25257,94482242@N00,1,2012-10-05 08:52:10,0.0,00:00:00,0
25258,94482242@N00,4,2012-10-06 11:00:49,0.21727326853242385,02:43:34,0.07970081177060585
25259,94482242@N00,2,2012-10-14 12:42:26,0.04071512108083442,00:17:18,0.14120851241907892
25260,94482242@N00,1,2012-10-15 15:44:21,0.0,00:00:00,0
25261,94482242@N00,1,2012-10-16 16:28:01,0.0,00:00:00,0
25262,94482242@N00,1,2012-10-18 15:54:41,0.0,00:00:00,0
25263,94482242@N00,1,2012-11-08 09:14:56,0.0,00:00:00,0
25264,94482242@N00,2,2012-12-09 20:16:25,0.05231028883778952,00:01:03,2.989159362159401
25265,94482242@N00,1,2013-04-09 17:05:22,0.0,00:00:00,0
25266,94482242@N00,1,2013-05-10 09:20:21,0.0,00:00:00,0
25267,94482242@N00,1,2013-06-22 06:27:15,0.0,00:00:00,0
25268,94482242@N00,61,2013-06-22 17:32:41,0.20616618478730156,01:19:20,0.1559240053013205
25269,94482242@N00,1,2013-08-08 08:56:15,0.0,00:00:00,0
25270,94482242@N00,1,2013-09-25 16:46:01,0.0,00:00:00,0
25271,94482242@N00,1,2014-01-01 00:06:56,0.0,00:00:00,0
25272,94482242@N00,1,2014-02-12 07:29:40,0.0,00:00:00,0
25273,94482242@N00,1,2014-02-22 19:51:38,0.0,00:00:00,0
25274,94482242@N00,2,2014-02-23 20:20:33,0.026607036461976548,00:20:07,0.07935818663058457
25275,94482242@N00,1,2014-03-10 19:47:34,0.0,00:00:00,0
25276,94482242@N00,3,2014-03-16 11:53:54,0.8611942360644944,01:30:32,0.5707472845788254
25277,94482242@N00,1,2014-04-01 19:00:03,0.0,00:00:00,0
25278,94482242@N00,1,2014-04-02 07:47:16,0.0,00:00:00,0
25279,94520611@N05,4,2014-02-12 16:28:18,1.0432971694510536,03:10:21,0.32885647579229427
25280,94520611@N05,1,2014-02-13 15:01:00,0.0,00:00:00,0
25281,94520611@N05,13,2014-02-14 17:20:00,0.23911181612894575,03:12:44,0.07443813023730585
25282,94539250@N00,2,2007-11-17 22:24:45,0.0,00:00:48,0.0
25283,94665122@N00,1,2006-11-07 08:16:14,0.0,00:00:00,0
25284,94728561@N06,1,2013-03-15 05:22:09,0.0,00:00:00,0
25285,94728561@N06,1,2013-03-16 03:11:15,0.0,00:00:00,0
25286,94728561@N06,2,2013-03-17 07:02:39,0.005990896574202042,00:03:29,0.10319247687620742
25287,94728561@N06,1,2013-04-27 00:41:50,0.0,00:00:00,0
25288,94814114@N00,1,2009-12-27 07:25:52,0.0,00:00:00,0
25289,94814114@N00,4,2011-05-29 16:10:20,0.3303880151590563,01:01:57,0.3199883924058657
25290,9487448@N06,1,2005-07-01 07:37:56,0.0,00:00:00,0
25291,9487448@N06,3,2005-07-03 00:01:22,0.9439943936103555,00:33:58,1.6675072703617666
25292,94881716@N00,26,2011-12-18 00:51:02,2.0122113149713,03:01:29,0.66525491173631
25293,94881716@N00,1,2011-12-18 14:25:30,0.0,00:00:00,0
25294,94881716@N00,10,2011-12-19 12:57:21,0.0,00:31:12,0.0
25295,94968748@N00,1,2012-12-17 17:41:00,0.0,00:00:00,0
25296,94968748@N00,1,2012-12-19 11:58:12,0.0,00:00:00,0
25297,94968748@N00,1,2012-12-21 11:20:18,0.0,00:00:00,0
25298,94968748@N00,1,2012-12-22 20:29:41,0.0,00:00:00,0
25299,94968748@N00,3,2012-12-23 11:18:49,0.0,05:17:06,0.0
25300,94968748@N00,3,2012-12-25 10:47:15,0.018569578981095115,07:24:36,0.0025060160568279506
25301,94968748@N00,1,2012-12-26 15:07:23,0.0,00:00:00,0
25302,94968748@N00,1,2012-12-27 12:16:39,0.0,00:00:00,0
25303,94968748@N00,1,2012-12-28 12:22:21,0.0,00:00:00,0
25304,94968748@N00,1,2012-12-28 22:12:14,0.0,00:00:00,0
25305,94968748@N00,1,2012-12-30 19:09:19,0.0,00:00:00,0
25306,94968748@N00,1,2013-01-01 17:17:29,0.0,00:00:00,0
25307,94968748@N00,1,2013-01-02 06:47:53,0.0,00:00:00,0
25308,94968748@N00,1,2013-01-02 18:09:44,0.0,00:00:00,0
25309,94968748@N00,1,2013-01-05 00:43:59,0.0,00:00:00,0
25310,94968748@N00,1,2013-01-06 10:36:07,0.0,00:00:00,0
25311,94968748@N00,1,2013-01-08 11:31:32,0.0,00:00:00,0
25312,94968748@N00,2,2013-01-13 02:45:39,0.014668938326963771,07:00:57,0.0020908333522219416
25313,94968748@N00,1,2013-01-22 20:32:31,0.0,00:00:00,0
25314,94968748@N00,2,2013-01-24 10:46:46,0.023522774122522787,03:33:23,0.0066142300118005185
25315,94968748@N00,1,2013-01-27 13:23:27,0.0,00:00:00,0
25316,94968748@N00,1,2013-01-31 20:16:35,0.0,00:00:00,0
25317,94968748@N00,1,2013-02-02 09:26:32,0.0,00:00:00,0
25318,94968748@N00,1,2013-02-03 08:58:17,0.0,00:00:00,0
25319,94968748@N00,2,2013-02-07 08:54:32,0.0,02:47:15,0.0
