"trajID";"REAL";"PoiPopularity";"PoiRank";"Markov";"MarkovPath";"Rank+Markov";"Rank+MarkovPath";"StructuredSVM";"PersTour";"PersTour-L"
2852;"[41, 68, 67]";"[41, 71, 67]";"[41, 71, 67]";"[41, 81, 67]";"[41, 81, 67]";"[41, 81, 67]";"[41, 81, 67]";"[41, 2, 67]";"[41, 13, 82, 81, 0, 67]";"[41, 71, 67]"
2857;"[23, 9, 18]";"[23, 71, 18]";"[23, 71, 18]";"[23, 39, 18]";"[23, 39, 18]";"[23, 9, 18]";"[23, 9, 18]";"[23, 82, 18]";"[23, 9, 18]";"[23, 71, 18]"
2893;"[57, 68, 82]";"[57, 71, 82]";"[57, 71, 82]";"[57, 27, 82]";"[57, 27, 82]";"[57, 81, 82]";"[57, 81, 82]";"[57, 52, 82]";"[57, 81, 44, 0, 45, 25, 27, 50, 82]";"[57, 25, 82]"
2903;"[21, 84, 41, 71, 81, 44, 45, 73]";"[21, 71, 82, 32, 50, 35, 9, 73]";"[21, 71, 32, 84, 82, 41, 50, 73]";"[21, 22, 11, 22, 11, 22, 11, 73]";"[21, 22, 11, 81, 68, 70, 45, 73]";"[21, 22, 21, 22, 21, 22, 41, 73]";"[21, 32, 41, 22, 84, 85, 48, 73]";"[21, 19, 21, 19, 73, 51, 42, 73]";"[21, 84, 48, 50, 82, 71, 81, 44, 0, 45, 25, 73]";"[21, 50, 45, 9, 25, 71, 48, 73]"
2904;"[47, 53, 44, 81, 71, 50, 73]";"[47, 71, 82, 32, 50, 35, 73]";"[47, 71, 32, 82, 50, 85, 73]";"[47, 11, 22, 11, 22, 11, 73]";"[47, 68, 70, 45, 81, 48, 73]";"[47, 85, 84, 85, 84, 85, 73]";"[47, 84, 85, 21, 32, 41, 73]";"[47, 47, 47, 47, 47, 45, 73]";"NA";"NA"
2905;"[39, 78, 41]";"[39, 71, 41]";"[39, 71, 41]";"[39, 23, 41]";"[39, 23, 41]";"[39, 35, 41]";"[39, 35, 41]";"[39, 2, 41]";"[39, 13, 84, 41]";"[39, 71, 41]"
2907;"[9, 13, 17, 41, 36, 35, 71, 68, 0, 44]";"[9, 71, 82, 32, 50, 35, 81, 45, 26, 44]";"[9, 71, 82, 50, 32, 35, 81, 15, 45, 44]";"[9, 11, 22, 11, 22, 11, 22, 11, 81, 44]";"[9, 8, 17, 14, 15, 81, 45, 70, 68, 44]";"[9, 81, 50, 81, 50, 81, 50, 81, 50, 44]";"[9, 15, 35, 70, 68, 45, 81, 50, 82, 44]";"[9, 71, 23, 9, 70, 9, 13, 32, 19, 44]";"NA";"NA"
2908;"[45, 82, 84, 1, 71, 50, 70, 13, 9]";"[45, 71, 82, 32, 50, 35, 81, 41, 9]";"[45, 71, 82, 50, 32, 35, 81, 15, 9]";"[45, 70, 68, 70, 68, 70, 68, 81, 9]";"[45, 68, 70, 81, 17, 15, 8, 14, 9]";"[45, 81, 50, 81, 50, 81, 50, 81, 9]";"[45, 68, 70, 81, 50, 82, 35, 15, 9]";"[45, 56, 23, 45, 81, 44, 45, 32, 9]";"NA";"NA"
2909;"[71, 50, 82]";"[71, 32, 82]";"[71, 50, 82]";"[71, 81, 82]";"[71, 81, 82]";"[71, 81, 82]";"[71, 81, 82]";"[71, 81, 82]";"NA";"NA"
2912;"[40, 71, 68, 57]";"[40, 71, 82, 57]";"[40, 71, 82, 57]";"[40, 70, 68, 57]";"[40, 68, 70, 57]";"[40, 68, 81, 57]";"[40, 68, 81, 57]";"[40, 72, 6, 57]";"[40, 51, 2, 37, 36, 4, 41, 32, 35, 13, 50, 44, 0, 57]";"[40, 71, 25, 57]"
2956;"[5, 29, 31, 85, 35]";"[5, 71, 82, 32, 35]";"[5, 71, 82, 50, 35]";"[5, 39, 23, 9, 35]";"[5, 39, 23, 9, 35]";"[5, 81, 45, 81, 35]";"[5, 81, 45, 82, 35]";"[5, 45, 29, 63, 35]";"[5, 0, 15, 17, 13, 8, 42, 38, 16, 22, 9, 32, 35]";"[5, 71, 25, 9, 35]"
3002;"[35, 84, 26]";"[35, 71, 26]";"[35, 71, 26]";"[35, 9, 26]";"[35, 9, 26]";"[35, 50, 26]";"[35, 50, 26]";"[35, 31, 26]";"[35, 13, 17, 15, 0, 26]";"[35, 9, 26]"
3004;"[9, 82, 32, 71]";"[9, 82, 32, 71]";"[9, 82, 50, 71]";"[9, 81, 45, 71]";"[9, 81, 45, 71]";"[9, 81, 50, 71]";"[9, 81, 50, 71]";"[9, 71, 9, 71]";"[9, 22, 84, 16, 1, 86, 0, 13, 15, 71]";"[9, 82, 81, 71]"
3007;"[82, 32, 17]";"[82, 71, 17]";"[82, 71, 17]";"[82, 9, 17]";"[82, 9, 17]";"[82, 81, 17]";"[82, 81, 17]";"[82, 81, 17]";"[82, 0, 71, 13, 17]";"[82, 71, 17]"
3017;"[69, 82, 3, 2]";"[69, 71, 82, 2]";"[69, 71, 50, 2]";"[69, 45, 81, 2]";"[69, 45, 81, 2]";"[69, 48, 81, 2]";"[69, 48, 81, 2]";"[69, 48, 40, 2]";"[69, 84, 25, 0, 13, 71, 2]";"[69, 71, 25, 2]"
3034;"[71, 25, 82]";"[71, 32, 82]";"[71, 50, 82]";"[71, 81, 82]";"[71, 81, 82]";"[71, 81, 82]";"[71, 81, 82]";"[71, 50, 82]";"[71, 0, 25, 82]";"[71, 57, 82]"
3042;"[81, 0, 78]";"[81, 71, 78]";"[81, 71, 78]";"[81, 45, 78]";"[81, 45, 78]";"[81, 50, 78]";"[81, 50, 78]";"[81, 32, 78]";"[81, 0, 78]";"[81, 71, 78]"
3047;"[82, 71, 70]";"[82, 71, 70]";"[82, 71, 70]";"[82, 68, 70]";"[82, 68, 70]";"[82, 50, 70]";"[82, 50, 70]";"[82, 50, 70]";"[82, 71, 70]";"[82, 71, 70]"
3062;"[0, 31, 71]";"[0, 82, 71]";"[0, 82, 71]";"[0, 81, 71]";"[0, 81, 71]";"[0, 81, 71]";"[0, 81, 71]";"[0, 31, 71]";"[0, 75, 67, 68, 35, 13, 70, 71]";"[0, 25, 71]"
3072;"[37, 50, 71, 13, 70, 82]";"[37, 71, 32, 50, 35, 82]";"[37, 71, 50, 35, 32, 82]";"[37, 22, 11, 22, 11, 82]";"[37, 11, 22, 9, 81, 82]";"[37, 81, 50, 81, 50, 82]";"[37, 22, 9, 81, 50, 82]";"[37, 36, 35, 69, 48, 82]";"[37, 84, 42, 77, 69, 51, 79, 70, 13, 82]";"[37, 68, 71, 70, 76, 82]"
3084;"[9, 35, 71]";"[9, 82, 71]";"[9, 82, 71]";"[9, 81, 71]";"[9, 81, 71]";"[9, 35, 71]";"[9, 35, 71]";"[9, 35, 71]";"[9, 84, 42, 13, 50, 71]";"[9, 68, 71]"
3091;"[22, 9, 18, 50]";"[22, 71, 82, 50]";"[22, 71, 82, 50]";"[22, 11, 81, 50]";"[22, 11, 81, 50]";"[22, 9, 81, 50]";"[22, 9, 81, 50]";"[22, 9, 70, 50]";"[22, 69, 84, 42, 13, 50]";"[22, 71, 68, 50]"
3092;"[71, 50, 70]";"[71, 82, 70]";"[71, 82, 70]";"[71, 81, 70]";"[71, 81, 70]";"[71, 81, 70]";"[71, 81, 70]";"[71, 50, 70]";"[71, 50, 70]";"[71, 68, 70]"
3094;"[9, 32, 18]";"[9, 71, 18]";"[9, 71, 18]";"[9, 23, 18]";"[9, 23, 18]";"[9, 23, 18]";"[9, 23, 18]";"[9, 25, 18]";"[9, 42, 84, 69, 79, 0, 81, 15, 13, 18]";"[9, 71, 18]"
3127;"[50, 70, 39, 40, 48, 49]";"[50, 71, 82, 32, 35, 49]";"[50, 71, 82, 81, 35, 49]";"[50, 68, 70, 68, 81, 49]";"[50, 68, 70, 45, 81, 49]";"[50, 81, 50, 81, 50, 49]";"[50, 70, 82, 45, 81, 49]";"[50, 81, 43, 49, 71, 49]";"[50, 70, 71, 15, 17, 13, 9, 27, 25, 45, 0, 67, 49]";"[50, 9, 71, 25, 27, 49]"
3128;"[19, 35, 32]";"[19, 71, 32]";"[19, 71, 32]";"[19, 21, 32]";"[19, 21, 32]";"[19, 22, 32]";"[19, 22, 32]";"[19, 23, 32]";"[19, 13, 32]";"[19, 25, 32]"
3134;"[32, 14, 68]";"[32, 71, 68]";"[32, 71, 68]";"[32, 70, 68]";"[32, 70, 68]";"[32, 35, 68]";"[32, 35, 68]";"[32, 50, 68]";"[32, 9, 13, 35, 68]";"[32, 71, 68]"
3187;"[2, 48, 47]";"[2, 71, 47]";"[2, 71, 47]";"[2, 81, 47]";"[2, 81, 47]";"[2, 81, 47]";"[2, 81, 47]";"[2, 53, 47]";"[2, 35, 13, 25, 27, 1, 47]";"[2, 25, 47]"
3201;"[23, 32, 9]";"[23, 71, 9]";"[23, 71, 9]";"[23, 40, 9]";"[23, 40, 9]";"[23, 35, 9]";"[23, 35, 9]";"[23, 32, 9]";"[23, 32, 9]";"[23, 71, 9]"
3248;"[81, 0, 31, 82, 50, 71, 70, 35, 32, 4, 41, 21, 40]";"[81, 71, 82, 32, 50, 35, 9, 45, 26, 41, 84, 22, 40]";"[81, 71, 82, 50, 35, 15, 32, 45, 44, 70, 68, 2, 40]";"[81, 11, 22, 11, 22, 11, 22, 11, 22, 11, 22, 11, 40]";"[81, 45, 68, 70, 35, 9, 8, 14, 15, 17, 23, 39, 40]";"[81, 50, 81, 50, 81, 50, 81, 50, 82, 81, 50, 81, 40]";"[81, 45, 68, 70, 44, 50, 82, 2, 35, 9, 17, 15, 40]";"[81, 44, 71, 81, 82, 71, 81, 82, 71, 81, 44, 0, 40]";"[81, 0, 45, 25, 27, 13, 15, 82, 71, 50, 70, 35, 9, 32, 84, 22, 69, 40]";"[81, 25, 20, 32, 9, 41, 28, 18, 27, 71, 26, 45, 40]"
3271;"[81, 43, 72, 35]";"[81, 71, 82, 35]";"[81, 71, 82, 35]";"[81, 68, 81, 35]";"[81, 70, 68, 35]";"[81, 50, 81, 35]";"[81, 50, 82, 35]";"[81, 82, 81, 35]";"[81, 0, 71, 50, 13, 35]";"[81, 71, 25, 35]"
3274;"[22, 21, 49]";"[22, 71, 49]";"[22, 71, 49]";"[22, 81, 49]";"[22, 81, 49]";"[22, 81, 49]";"[22, 81, 49]";"[22, 26, 49]";"[22, 84, 42, 13, 71, 82, 81, 0, 29, 49]";"[22, 25, 49]"
3338;"[35, 70, 17]";"[35, 71, 17]";"[35, 71, 17]";"[35, 9, 17]";"[35, 9, 17]";"[35, 9, 17]";"[35, 9, 17]";"[35, 15, 17]";"[35, 70, 17]";"[35, 71, 17]"
3354;"[24, 84, 4]";"[24, 71, 4]";"[24, 71, 4]";"[24, 11, 4]";"[24, 11, 4]";"[24, 22, 4]";"[24, 22, 4]";"[24, 84, 4]";"[24, 84, 4]";"[24, 71, 4]"
3368;"[45, 25, 82, 71, 35]";"[45, 71, 82, 32, 35]";"[45, 71, 82, 50, 35]";"[45, 70, 68, 81, 35]";"[45, 70, 68, 81, 35]";"[45, 81, 45, 81, 35]";"[45, 81, 50, 82, 35]";"[45, 0, 31, 50, 35]";"[45, 25, 15, 17, 13, 8, 18, 23, 9, 19, 21, 16, 22, 35]";"[45, 71, 25, 9, 35]"
3370;"[17, 8, 85]";"[17, 71, 85]";"[17, 71, 85]";"[17, 9, 85]";"[17, 9, 85]";"[17, 15, 85]";"[17, 15, 85]";"[17, 14, 85]";"[17, 45, 0, 44, 81, 82, 50, 13, 84, 42, 85]";"[17, 71, 85]"
3387;"[50, 71, 31, 49, 33]";"[50, 71, 82, 32, 33]";"[50, 71, 82, 81, 33]";"[50, 70, 68, 81, 33]";"[50, 68, 70, 81, 33]";"[50, 81, 50, 81, 33]";"[50, 82, 45, 81, 33]";"[50, 62, 71, 68, 33]";"[50, 51, 48, 84, 13, 82, 71, 44, 81, 0, 45, 49, 33]";"[50, 25, 71, 9, 33]"
3391;"[31, 81, 50]";"[31, 71, 50]";"[31, 71, 50]";"[31, 81, 50]";"[31, 81, 50]";"[31, 81, 50]";"[31, 81, 50]";"[31, 70, 50]";"[31, 0, 44, 29, 45, 13, 50]";"[31, 71, 50]"
3395;"[44, 0, 71]";"[44, 82, 71]";"[44, 82, 71]";"[44, 81, 71]";"[44, 81, 71]";"[44, 81, 71]";"[44, 81, 71]";"[44, 31, 71]";"[44, 0, 71]";"[44, 25, 71]"
3398;"[18, 50, 71, 23, 1, 13]";"[18, 71, 82, 32, 50, 13]";"[18, 71, 82, 50, 32, 13]";"[18, 23, 39, 23, 9, 13]";"[18, 23, 9, 14, 17, 13]";"[18, 23, 9, 35, 9, 13]";"[18, 23, 35, 9, 15, 13]";"[18, 71, 8, 18, 8, 13]";"[18, 9, 70, 35, 50, 71, 0, 25, 27, 13]";"[18, 55, 56, 63, 57, 13]"
3408;"[73, 38, 9, 32]";"[73, 71, 82, 32]";"[73, 71, 82, 32]";"[73, 22, 11, 32]";"[73, 11, 22, 32]";"[73, 41, 22, 32]";"[73, 41, 22, 32]";"[73, 38, 85, 32]";"[73, 25, 32]";"[73, 71, 25, 32]"
3417;"[45, 82, 71]";"[45, 82, 71]";"[45, 82, 71]";"[45, 81, 71]";"[45, 81, 71]";"[45, 81, 71]";"[45, 81, 71]";"[45, 82, 71]";"[45, 0, 39, 40, 36, 37, 41, 32, 35, 71]";"[45, 25, 71]"
3467;"[35, 82, 71, 68, 57, 79, 41]";"[35, 71, 82, 32, 50, 9, 41]";"[35, 71, 50, 82, 32, 9, 41]";"[35, 11, 22, 11, 22, 11, 41]";"[35, 68, 70, 81, 22, 11, 41]";"[35, 9, 35, 9, 35, 9, 41]";"[35, 9, 82, 50, 70, 81, 41]";"[35, 40, 35, 9, 35, 84, 41]";"[35, 32, 13, 15, 27, 25, 0, 10, 51, 40, 37, 36, 41]";"[35, 18, 21, 20, 9, 22, 41]"
3468;"[2, 70, 50, 15, 13, 32, 49]";"[2, 71, 82, 32, 50, 35, 49]";"[2, 71, 82, 50, 35, 81, 49]";"[2, 81, 68, 70, 68, 81, 49]";"[2, 40, 70, 68, 45, 81, 49]";"[2, 81, 50, 81, 50, 81, 49]";"[2, 35, 68, 81, 50, 82, 49]";"[2, 40, 2, 63, 2, 48, 49]";"[2, 78, 79, 72, 51, 69, 84, 70, 82, 71, 81, 0, 25, 49]";"[2, 48, 50, 45, 51, 44, 49]"
3470;"[81, 44, 45, 25, 46, 72]";"[81, 71, 82, 32, 50, 72]";"[81, 71, 82, 50, 35, 72]";"[81, 68, 70, 68, 81, 72]";"[81, 35, 9, 23, 39, 72]";"[81, 82, 81, 82, 81, 72]";"[81, 70, 68, 82, 50, 72]";"[81, 75, 81, 44, 45, 72]";"[81, 0, 67, 68, 71, 82, 15, 13, 70, 35, 32, 42, 16, 84, 41, 37, 36, 69, 51, 40, 2, 39, 78, 57, 79, 10, 72]";"[81, 18, 9, 21, 20, 72]"
3477;"[39, 70, 50]";"[39, 71, 50]";"[39, 71, 50]";"[39, 68, 50]";"[39, 68, 50]";"[39, 81, 50]";"[39, 81, 50]";"[39, 35, 50]";"[39, 0, 13, 50]";"[39, 71, 50]"
3478;"[81, 50, 45]";"[81, 71, 45]";"[81, 71, 45]";"[81, 68, 45]";"[81, 68, 45]";"[81, 82, 45]";"[81, 82, 45]";"[81, 44, 45]";"[81, 82, 79, 69, 84, 13, 0, 45]";"[81, 9, 45]"
3505;"[25, 27, 81, 71]";"[25, 82, 32, 71]";"[25, 82, 50, 71]";"[25, 81, 45, 71]";"[25, 81, 45, 71]";"[25, 81, 50, 71]";"[25, 81, 50, 71]";"[25, 82, 45, 71]";"[25, 14, 18, 23, 9, 22, 16, 21, 19, 8, 15, 17, 13, 71]";"[25, 18, 9, 71]"
3506;"[32, 9, 23]";"[32, 71, 23]";"[32, 71, 23]";"[32, 9, 23]";"[32, 9, 23]";"[32, 9, 23]";"[32, 9, 23]";"[32, 18, 23]";"[32, 9, 23]";"[32, 71, 23]"
3513;"[71, 50, 37]";"[71, 82, 37]";"[71, 82, 37]";"[71, 81, 37]";"[71, 81, 37]";"[71, 81, 37]";"[71, 81, 37]";"[71, 69, 37]";"[71, 0, 29, 13, 37]";"[71, 31, 37]"
3534;"[23, 82, 74]";"[23, 71, 74]";"[23, 71, 74]";"[23, 39, 74]";"[23, 39, 74]";"[23, 81, 74]";"[23, 81, 74]";"[23, 0, 74]";"[23, 13, 70, 71, 68, 67, 0, 75, 76, 74]";"[23, 71, 74]"
3568;"[32, 9, 28]";"[32, 71, 28]";"[32, 71, 28]";"[32, 22, 28]";"[32, 11, 28]";"[32, 22, 28]";"[32, 22, 28]";"[32, 81, 28]";"[32, 9, 28]";"[32, 71, 28]"
3600;"[31, 3, 11]";"[31, 71, 11]";"[31, 71, 11]";"[31, 81, 11]";"[31, 81, 11]";"[31, 81, 11]";"[31, 81, 11]";"[31, 42, 11]";"[31, 0, 71, 13, 84, 11]";"[31, 71, 11]"
3607;"[9, 8, 13]";"[9, 71, 13]";"[9, 71, 13]";"[9, 8, 13]";"[9, 14, 13]";"[9, 35, 13]";"[9, 35, 13]";"[9, 35, 13]";"[9, 84, 50, 13]";"[9, 71, 13]"
3609;"[75, 67, 81, 71, 50, 82, 9, 36]";"[75, 71, 82, 32, 50, 35, 9, 36]";"[75, 71, 82, 50, 81, 35, 32, 36]";"[75, 81, 11, 22, 11, 22, 11, 36]";"[75, 45, 70, 68, 81, 22, 11, 36]";"[75, 81, 50, 81, 50, 68, 81, 36]";"[75, 45, 82, 50, 70, 68, 81, 36]";"[75, 43, 49, 13, 70, 18, 71, 36]";"[75, 0, 67, 79, 72, 78, 15, 13, 70, 9, 22, 69, 36]";"[75, 71, 67, 76, 70, 68, 69, 36]"
3626;"[71, 81, 45, 32, 50]";"[71, 82, 32, 35, 50]";"[71, 82, 35, 81, 50]";"[71, 81, 68, 81, 50]";"[71, 81, 70, 68, 50]";"[71, 81, 50, 81, 50]";"[71, 82, 70, 81, 50]";"[71, 50, 70, 71, 50]";"[71, 0, 25, 13, 9, 35, 70, 50]";"[71, 25, 57, 9, 50]"
3659;"[71, 82, 81, 45]";"[71, 82, 32, 45]";"[71, 82, 50, 45]";"[71, 81, 68, 45]";"[71, 81, 70, 45]";"[71, 50, 81, 45]";"[71, 50, 81, 45]";"[71, 81, 44, 45]";"[71, 13, 70, 78, 72, 68, 67, 75, 0, 45]";"[71, 25, 9, 45]"
3665;"[71, 2, 40]";"[71, 82, 40]";"[71, 82, 40]";"[71, 81, 40]";"[71, 81, 40]";"[71, 81, 40]";"[71, 81, 40]";"[71, 36, 40]";"[71, 13, 9, 40]";"[71, 25, 40]"
3668;"[17, 9, 39, 40, 82]";"[17, 71, 32, 50, 82]";"[17, 71, 50, 15, 82]";"[17, 81, 70, 68, 82]";"[17, 81, 70, 68, 82]";"[17, 81, 50, 81, 82]";"[17, 15, 81, 50, 82]";"[17, 13, 15, 50, 82]";"[17, 13, 9, 25, 29, 0, 71, 82]";"[17, 71, 25, 9, 82]"
3671;"[71, 69, 48, 84, 41, 19]";"[71, 82, 32, 50, 35, 19]";"[71, 82, 50, 35, 32, 19]";"[71, 81, 11, 22, 11, 19]";"[71, 81, 9, 22, 11, 19]";"[71, 81, 50, 70, 81, 19]";"[71, 82, 50, 70, 81, 19]";"[71, 50, 71, 32, 38, 19]";"[71, 81, 0, 25, 14, 8, 17, 15, 13, 18, 23, 9, 22, 24, 21, 16, 19]";"[71, 25, 9, 18, 20, 19]"
3729;"[81, 82, 67, 63, 0, 44]";"[81, 71, 82, 32, 50, 44]";"[81, 71, 82, 50, 35, 44]";"[81, 68, 70, 68, 81, 44]";"[81, 45, 68, 70, 49, 44]";"[81, 50, 81, 50, 81, 44]";"[81, 45, 68, 50, 82, 44]";"[81, 44, 0, 31, 81, 44]";"NA";"NA"
3735;"[63, 55, 56]";"[63, 71, 56]";"[63, 71, 56]";"[63, 57, 56]";"[63, 57, 56]";"[63, 57, 56]";"[63, 57, 56]";"[63, 63, 56]";"NA";"NA"
3736;"[84, 68, 25, 82, 71]";"[84, 82, 32, 50, 71]";"[84, 82, 50, 32, 71]";"[84, 68, 70, 81, 71]";"[84, 70, 68, 81, 71]";"[84, 50, 81, 50, 71]";"[84, 82, 81, 50, 71]";"[84, 9, 84, 41, 71]";"NA";"NA"
3745;"[40, 11, 48, 2]";"[40, 71, 82, 2]";"[40, 71, 50, 2]";"[40, 9, 40, 2]";"[40, 68, 81, 2]";"[40, 35, 40, 2]";"[40, 70, 81, 2]";"[40, 39, 40, 2]";"[40, 69, 4, 84, 9, 13, 70, 35, 2]";"[40, 71, 9, 2]"
3747;"[9, 22, 41]";"[9, 71, 41]";"[9, 71, 41]";"[9, 11, 41]";"[9, 11, 41]";"[9, 22, 41]";"[9, 22, 41]";"[9, 22, 41]";"[9, 13, 84, 41]";"[9, 32, 41]"
3748;"[75, 43, 49, 31, 81, 82]";"[75, 71, 32, 50, 35, 82]";"[75, 71, 50, 81, 35, 82]";"[75, 81, 68, 70, 68, 82]";"[75, 81, 45, 68, 70, 82]";"[75, 81, 50, 81, 50, 82]";"[75, 81, 50, 70, 68, 82]";"[75, 67, 74, 31, 71, 82]";"[75, 81, 71, 50, 70, 9, 84, 38, 42, 13, 15, 82]";"[75, 40, 35, 32, 41, 82]"
3750;"[31, 82, 71]";"[31, 82, 71]";"[31, 82, 71]";"[31, 81, 71]";"[31, 81, 71]";"[31, 81, 71]";"[31, 81, 71]";"[31, 31, 71]";"[31, 29, 0, 71]";"[31, 41, 71]"
3751;"[0, 31, 22]";"[0, 71, 22]";"[0, 71, 22]";"[0, 11, 22]";"[0, 11, 22]";"[0, 35, 22]";"[0, 35, 22]";"[0, 31, 22]";"[0, 81, 13, 42, 84, 4, 22]";"[0, 41, 22]"
3752;"[9, 22, 81]";"[9, 71, 81]";"[9, 71, 81]";"[9, 40, 81]";"[9, 40, 81]";"[9, 35, 81]";"[9, 35, 81]";"[9, 15, 81]";"[9, 42, 13, 81]";"[9, 41, 81]"
3757;"[71, 82, 50, 70, 35]";"[71, 82, 32, 50, 35]";"[71, 82, 50, 81, 35]";"[71, 81, 68, 81, 35]";"[71, 81, 68, 70, 35]";"[71, 81, 50, 81, 35]";"[71, 50, 70, 81, 35]";"[71, 35, 70, 71, 35]";"[71, 15, 13, 42, 35]";"[71, 41, 32, 40, 35]"
3758;"[32, 31, 23, 18, 35]";"[32, 71, 82, 50, 35]";"[32, 71, 82, 50, 35]";"[32, 11, 22, 11, 35]";"[32, 22, 11, 9, 35]";"[32, 9, 35, 9, 35]";"[32, 70, 81, 9, 35]";"[32, 71, 32, 19, 35]";"[32, 9, 84, 42, 13, 15, 71, 50, 70, 35]";"[32, 39, 40, 41, 35]"
3761;"[14, 17, 13, 35, 81, 71, 44, 31, 50, 15]";"[14, 71, 82, 32, 50, 35, 9, 81, 45, 15]";"[14, 71, 82, 50, 32, 35, 81, 45, 9, 15]";"[14, 22, 11, 22, 11, 22, 11, 22, 11, 15]";"[14, 8, 9, 40, 70, 68, 45, 81, 17, 15]";"[14, 15, 81, 50, 81, 50, 81, 50, 81, 15]";"[14, 8, 81, 50, 70, 45, 82, 35, 9, 15]";"[14, 15, 13, 17, 13, 17, 15, 13, 17, 15]";"[14, 42, 38, 16, 84, 4, 22, 9, 13, 17, 82, 81, 71, 50, 70, 15]";"[14, 35, 41, 32, 36, 37, 39, 40, 38, 15]"
3762;"[14, 50, 71, 81, 82]";"[14, 71, 32, 50, 82]";"[14, 71, 50, 35, 82]";"[14, 81, 70, 68, 82]";"[14, 81, 70, 68, 82]";"[14, 81, 50, 81, 82]";"[14, 15, 81, 50, 82]";"[14, 15, 13, 70, 82]";"[14, 42, 13, 70, 50, 82]";"[14, 35, 32, 41, 82]"
3767;"[50, 35, 40, 2, 51]";"[50, 71, 82, 32, 51]";"[50, 71, 82, 35, 51]";"[50, 70, 68, 81, 51]";"[50, 70, 68, 81, 51]";"[50, 81, 50, 81, 51]";"[50, 70, 68, 81, 51]";"[50, 68, 50, 68, 51]";"NA";"NA"
3771;"[85, 46, 44]";"[85, 71, 44]";"[85, 71, 44]";"[85, 81, 44]";"[85, 81, 44]";"[85, 81, 44]";"[85, 81, 44]";"[85, 31, 44]";"NA";"NA"
3772;"[84, 9, 35, 70, 15, 17]";"[84, 71, 82, 32, 50, 17]";"[84, 71, 82, 50, 32, 17]";"[84, 22, 11, 22, 11, 17]";"[84, 22, 11, 21, 9, 17]";"[84, 50, 81, 50, 81, 17]";"[84, 50, 81, 35, 9, 17]";"[84, 9, 8, 84, 70, 17]";"NA";"NA"
3774;"[56, 63, 55]";"[56, 71, 55]";"[56, 71, 55]";"[56, 57, 55]";"[56, 57, 55]";"[56, 57, 55]";"[56, 57, 55]";"[56, 78, 55]";"NA";"NA"
3775;"[9, 35, 44, 75]";"[9, 71, 82, 75]";"[9, 71, 82, 75]";"[9, 81, 45, 75]";"[9, 81, 45, 75]";"[9, 81, 50, 75]";"[9, 81, 50, 75]";"[9, 71, 76, 75]";"NA";"NA"
3811;"[35, 50, 82, 41]";"[35, 71, 82, 41]";"[35, 71, 50, 41]";"[35, 22, 11, 41]";"[35, 22, 11, 41]";"[35, 9, 35, 41]";"[35, 9, 22, 41]";"[35, 9, 22, 41]";"[35, 50, 15, 17, 13, 14, 18, 9, 32, 22, 41]";"[35, 45, 50, 41]"
3844;"[31, 25, 16]";"[31, 71, 16]";"[31, 71, 16]";"[31, 81, 16]";"[31, 81, 16]";"[31, 81, 16]";"[31, 81, 16]";"[31, 84, 16]";"NA";"NA"
3846;"[70, 0, 4]";"[70, 71, 4]";"[70, 71, 4]";"[70, 81, 4]";"[70, 81, 4]";"[70, 81, 4]";"[70, 81, 4]";"[70, 50, 4]";"[70, 15, 17, 13, 8, 18, 23, 9, 22, 4]";"[70, 45, 4]"
3868;"[82, 50, 71]";"[82, 32, 71]";"[82, 50, 71]";"[82, 81, 71]";"[82, 81, 71]";"[82, 81, 71]";"[82, 81, 71]";"[82, 50, 71]";"[82, 81, 0, 31, 71]";"[82, 25, 71]"
3869;"[31, 85, 27, 25, 36]";"[31, 71, 82, 32, 36]";"[31, 71, 82, 50, 36]";"[31, 81, 22, 11, 36]";"[31, 81, 22, 11, 36]";"[31, 81, 50, 81, 36]";"[31, 82, 50, 81, 36]";"[31, 0, 31, 69, 36]";"NA";"NA"
3878;"[3, 71, 48]";"[3, 71, 48]";"[3, 71, 48]";"[3, 41, 48]";"[3, 41, 48]";"[3, 41, 48]";"[3, 41, 48]";"[3, 69, 48]";"[3, 51, 48]";"[3, 45, 48]"
3888;"[7, 35, 70, 50]";"[7, 71, 82, 50]";"[7, 71, 82, 50]";"[7, 45, 81, 50]";"[7, 45, 81, 50]";"[7, 50, 81, 50]";"[7, 81, 82, 50]";"[7, 84, 70, 50]";"[7, 69, 84, 42, 25, 0, 81, 82, 13, 50]";"[7, 41, 32, 50]"
3890;"[27, 42, 38, 22, 41, 37, 9, 23, 8, 32]";"[27, 71, 82, 50, 35, 9, 81, 45, 26, 32]";"[27, 71, 82, 50, 35, 45, 81, 15, 25, 32]";"[27, 22, 11, 22, 11, 22, 11, 22, 11, 32]";"[27, 45, 70, 68, 81, 9, 11, 22, 21, 32]";"[27, 81, 45, 81, 45, 81, 45, 27, 81, 32]";"[27, 81, 50, 70, 45, 82, 35, 9, 15, 32]";"[27, 15, 8, 14, 25, 27, 50, 14, 25, 32]";"[27, 42, 38, 84, 4, 69, 51, 2, 78, 72, 79, 68, 67, 0, 81, 71, 82, 50, 70, 35, 32]";"[27, 38, 36, 37, 40, 35, 41, 71, 39, 32]"
